FAIRBANKS,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 110406    2200490    96   22        490            AD         Direct_Sun  
 110407    2205436    97   22        436            AD         Zenith_Cloud
 110408    2200448    98   22        448            AD         Direct_Sun  
 110411    2200439   101   22        439            AD         Direct_Sun  
 110412    2200445   102   22        445            AD         Direct_Sun  
 110413    2200428   103   22        428            AD         Direct_Sun  
 110414    2200423   104   22        423            AD         Direct_Sun  
 110415    2200425   105   22        425            AD         Direct_Sun  
 110418    2200397   108   22        397            AD         Direct_Sun  
 110419    2200416   109   22        416            AD         Direct_Sun  
 110420    2200408   110   22        408            AD         Direct_Sun  
 110421    2200438   111   22        438            AD         Direct_Sun  
 110422    2200397   112   22        397            AD         Direct_Sun  
 110425    2200394   115   22        394            AD         Direct_Sun  
 110426    2200402   116   22        402            AD         Direct_Sun  
 110427    2206397   117   22        397            AD         Zenith_Cloud
 110428    2200415   118   22        415            AD         Direct_Sun  
 110429    2200388   119   22        388            AD         Direct_Sun  
 110502    2206421   122   22        421            AD         Zenith_Cloud
 110503    2200422   123   22        422            AD         Direct_Sun  
 110504    2205410   124   22        410            AD         Zenith_Cloud
 110505    2200420   125   22        420            AD         Direct_Sun  
 110506    2300401   126   23        401            AD         Direct_Sun  
 110509    2300386   129   23        386            AD         Direct_Sun  
 110510    2204395   130   22        395            AD         Zenith_Cloud
 110511    2200388   131   22        388            AD         Direct_Sun  
 110512    2200391   132   22        391            AD         Direct_Sun  
 110513    2200388   133   22        388            AD         Direct_Sun  
 110516    2500363   137    1        363            AD         Direct_Sun  
 110517    2200363   137   22        363            AD         Direct_Sun  
 110518    2200351   138   22        351            AD         Direct_Sun  
 110519    2200312   139   22        312            AD         Direct_Sun  
 110520    2300378   140   23        378            AD         Direct_Sun  
 110523    2300358   143   23        358            AD         Direct_Sun  
 110524    2200322   144   22        322            AD         Direct_Sun  
 110525    2200337   145   22        337            AD         Direct_Sun  
 110526    2200341   146   22        341            AD         Direct_Sun  
 110527    2200319   147   22        319            AD         Direct_Sun  
 110531    2200322   151   22        322            AD         Direct_Sun  
 110601    2200310   152   22        310            AD         Direct_Sun  
 110602    2205316   153   22        316            AD         Zenith_Cloud
 110603    2200328   154   22        328            AD         Direct_Sun  
 110606    2200356   157   22        356            AD         Direct_Sun  
 110607    2200322   158   22        322            AD         Direct_Sun  
 110608    2206336   159   22        336            AD         Zenith_Cloud
 110609    2204330   160   22        330            AD         Zenith_Cloud
 110613    2400358   165    0        358            AD         Direct_Sun  
 110614    2306375   165   23        375            AD         Zenith_Cloud
 110615    2306379   166   23        379            AD         Zenith_Cloud
 110616    2400375   168    0        375            AD         Direct_Sun  
 110617    2300357   168   23        357            AD         Direct_Sun  
 110620    2203363   171   22        363            AD         Zenith_Cloud
 110621    2200330   172   22        330            AD         Direct_Sun  
 110622    2206331   173   22        331            AD         Zenith_Cloud
 110623    2204319   174   22        319            AD         Zenith_Cloud
 110624    2100332   175   21        332            AD         Direct_Sun  
 110627    2200317   178   22        317            AD         Direct_Sun  
 110628    2206336   179   22        336            AD         Zenith_Cloud
 110629    2304345   180   23        345            AD         Zenith_Cloud
