AMERICAN_SAMOA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 080909    2602269   254    2        269            AD         Zenith_Blue 
 080910    2102263   254   21        263            AD         Zenith_Blue 
 080912    2000265   256   20        265            AD         Direct_Sun  
 080916    2200261   260   22        261            AD         Direct_Sun  
 080917    2006261   261   20        261            AD         Zenith_Cloud
 080918    2000261   262   20        261            AD         Direct_Sun  
 080919    2000266   263   20        266            AD         Direct_Sun  
 080923    2100275   267   21        275            AD         Direct_Sun  
 080924    2600269   269    2        269            AD         Direct_Sun  
 080925    2600261   270    2        261            AD         Direct_Sun  
 080926    2100260   270   21        260            AD         Direct_Sun  
 080929    2102254   273   21        254            AD         Zenith_Blue 
 080930    2600256   275    2        256            AD         Direct_Sun  
 080701    2600249   184    2        249            AD         Direct_Sun  
 080703    2600252   186    2        252            AD         Direct_Sun  
 080707    2500251   190    1        251            AD         Direct_Sun  
 080708    2500254   191    1        254            AD         Direct_Sun  
 080711    2100252   193   21        252            AD         Direct_Sun  
 080714    2404259   197    0        259            AD         Zenith_Cloud
 080715    2504252   198    1        252            AD         Zenith_Cloud
 080716    2000244   198   20        244            AD         Direct_Sun  
 080717    2300251   199   23        251            AD         Direct_Sun  
 080718    2605259   201    2        259            AD         Zenith_Cloud
 080721    2500254   204    1        254            AD         Direct_Sun  
 080722    2200250   204   22        250            AD         Direct_Sun  
 080723    2500243   206    1        243            AD         Direct_Sun  
 080724    2302244   206   23        244            AD         Zenith_Blue 
 080725    2000243   207   20        243            AD         Direct_Sun  
 080728    2300249   210   23        249            AD         Direct_Sun  
 080729    2300245   211   23        245            AD         Direct_Sun  
 080730    2500246   213    1        246            AD         Direct_Sun  
 080814    2000243   227   20        243            AD         Direct_Sun  
 080815    2100245   228   21        245            AD         Direct_Sun  
 080818    2600241   232    2        241            AD         Direct_Sun  
 080819    2200250   232   22        250            AD         Direct_Sun  
 080820    2100249   233   21        249            AD         Direct_Sun  
 080821    2700248   235    3        248            AD         Direct_Sun  
 080822    2602265   236    2        265            AD         Zenith_Blue 
 080825    2600256   239    2        256            AD         Direct_Sun  
 080826    2100256   239   21        256            AD         Direct_Sun  
 080827    2000259   240   20        259            AD         Direct_Sun  
 080828    2000262   241   20        262            AD         Direct_Sun  
 080902    2600245   247    2        245            AD         Direct_Sun  
 080904    2100254   248   21        254            AD         Direct_Sun  
 080909    2602269   254    2        269            AD         Zenith_Blue 
 080910    2102263   254   21        263            AD         Zenith_Blue 
 080912    2000265   256   20        265            AD         Direct_Sun  
 080916    2200261   260   22        261            AD         Direct_Sun  
 080917    2006261   261   20        261            AD         Zenith_Cloud
 080918    2000261   262   20        261            AD         Direct_Sun  
 080919    2000266   263   20        266            AD         Direct_Sun  
 080923    2100275   267   21        275            AD         Direct_Sun  
 080924    2600269   269    2        269            AD         Direct_Sun  
