PERTH_AUSTRALIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 081111    0700304   316    7        304            AD         Direct_Sun  
 081112    0600306   317    6        306            AD         Direct_Sun  
 081113    0100301   318    1        301            AD         Direct_Sun  
 081114    0700322   319    7        322            AD         Direct_Sun  
 081115    0100322   320    1        322            AD         Direct_Sun  
 081118    0200309   323    2        309            AD         Direct_Sun  
 081119    0100297   324    1        297            AD         Direct_Sun  
 081120    0102293   325    1        293            AD         Zenith_Blue 
 081122    0700312   327    7        312            AD         Direct_Sun  
 081123    0400337   328    4        337            AD         Direct_Sun  
 081124    0006305   329    0        305            AD         Zenith_Cloud
 081125    0600324   330    6        324            AD         Direct_Sun  
 081126    0105329   331    1        329            AD         Zenith_Cloud
 081127    0400310   332    4        310            AD         Direct_Sun  
 081129    0100289   334    1        289            AD         Direct_Sun  
 081130    0200295   335    2        295            AD         Direct_Sun  
 081201    0700295   336    7        295            AD         Direct_Sun  
 081202    0705296   337    7        296            AD         Zenith_Cloud
 081203    0006295   338    0        295            AD         Zenith_Cloud
 081205    0200290   340    2        290            AD         Direct_Sun  
 081206    0600285   341    6        285            AD         Direct_Sun  
 081207    0600275   342    6        275            AD         Direct_Sun  
 081208    0104266   343    1        266            AD         Zenith_Cloud
 081209    0105282   344    1        282            AD         Zenith_Cloud
 081212    0200275   347    2        275            AD         Direct_Sun  
 081213    0200269   348    2        269            AD         Direct_Sun  
 081214    0300271   349    3        271            AD         Direct_Sun  
 081215    0600290   350    6        290            AD         Direct_Sun  
 081216    0600282   351    6        282            AD         Direct_Sun  
 081217    0300286   352    3        286            AD         Direct_Sun  
 081218    0300272   353    3        272            AD         Direct_Sun  
 081221    0204267   356    2        267            AD         Zenith_Cloud
 081222    0300282   357    3        282            AD         Direct_Sun  
 081223    0300283   358    3        283            AD         Direct_Sun  
 081224    0600287   359    6        287            AD         Direct_Sun  
 081225    0300294   360    3        294            AD         Direct_Sun  
 081226    0300281   361    3        281            AD         Direct_Sun  
 081227    0600280   362    6        280            AD         Direct_Sun  
 081228    0100270   363    1        270            AD         Direct_Sun  
 081229    0200261   364    2        261            AD         Direct_Sun  
 081230    0400264   365    4        264            AD         Direct_Sun  
 081231    0200267   366    2        267            AD         Direct_Sun  
 090101    0200263     1    2        263            AD         Direct_Sun  
 090102    0200277     2    2        277            AD         Direct_Sun  
 090103    0300271     3    3        271            AD         Direct_Sun  
 090104    0300270     4    3        270            AD         Direct_Sun  
 090105    0300268     5    3        268            AD         Direct_Sun  
 090106    0300274     6    3        274            AD         Direct_Sun  
 090107    0300269     7    3        269            AD         Direct_Sun  
 090108    0600274     8    6        274            AD         Direct_Sun  
 090109    0300269     9    3        269            AD         Direct_Sun  
 090110    0500270    10    5        270            AD         Direct_Sun  
 090111    0300276    11    3        276            AD         Direct_Sun  
 090112    0300269    12    3        269            AD         Direct_Sun  
 090113    0203265    13    2        265            AD         Zenith_Cloud
 090114    0300264    14    3        264            AD         Direct_Sun  
