HANFORD,CALIFORNIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 061212    2200281   346   22        281            AD         Direct_Sun  
 061213    2000292   347   20        292            AD         Direct_Sun  
 061214    1800278   348   18        278            AD         Direct_Sun  
 061215    2000278   349   20        278            AD         Direct_Sun  
 061216    1800285   350   18        285            AD         Direct_Sun  
 061217    1800343   351   18        343            AD         Direct_Sun  
 061218    2000360   352   20        360            AD         Direct_Sun  
 061219    1800309   353   18        309            AD         Direct_Sun  
 061220    2000302   354   20        302            AD         Direct_Sun  
 061221    2005282   355   20        282            AD         Zenith_Cloud
 061222    2005287   356   20        287            AD         Zenith_Cloud
 061225    2000285   359   20        285            AD         Direct_Sun  
 061228    2000296   362   20        296            AD         Direct_Sun  
 061229    2000298   363   20        298            AD         Direct_Sun  
 061230    2000294   364   20        294            AD         Direct_Sun  
 061231    2000300   365   20        300            AD         Direct_Sun  
 070101    2004294     1   20        294            AD         Zenith_Cloud
 070102    2000281     2   20        281            AD         Direct_Sun  
 070103    2000266     3   20        266            AD         Direct_Sun  
 070105    2000317     5   20        317            AD         Direct_Sun  
 070106    2000312     6   20        312            AD         Direct_Sun  
 070107    2000300     7   20        300            AD         Direct_Sun  
 070108    2000305     8   20        305            AD         Direct_Sun  
 070109    2000293     9   20        293            AD         Direct_Sun  
 070110    2000294    10   20        294            AD         Direct_Sun  
 070111    2200310    11   22        310            AD         Direct_Sun  
 070112    2000325    12   20        325            AD         Direct_Sun  
 070113    1800305    13   18        305            AD         Direct_Sun  
 070114    2000319    14   20        319            AD         Direct_Sun  
 070115    2000299    15   20        299            AD         Direct_Sun  
 070116    2000304    16   20        304            AD         Direct_Sun  
 070117    2000360    17   20        360            AD         Direct_Sun  
 070118    2000346    18   20        346            AD         Direct_Sun  
 070119    1800321    19   18        321            AD         Direct_Sun  
 070120    2000318    20   20        318            AD         Direct_Sun  
 070121    2100338    21   21        338            AD         Direct_Sun  
 070122    2200321    22   22        321            AD         Direct_Sun  
 070123    2000301    23   20        301            AD         Direct_Sun  
 070124    2000291    24   20        291            AD         Direct_Sun  
 070125    2000302    25   20        302            AD         Direct_Sun  
 070126    2200322    26   22        322            AD         Direct_Sun  
 070127    2000329    27   20        329            AD         Direct_Sun  
 070128    2200320    28   22        320            AD         Direct_Sun  
 070129    2005333    29   20        333            AD         Zenith_Cloud
 070130    2000321    30   20        321            AD         Direct_Sun  
 070131    1804323    31   18        323            AD         Zenith_Cloud
 070201    2200335    32   22        335            AD         Direct_Sun  
 070202    2000292    33   20        292            AD         Direct_Sun  
 070203    2200265    34   22        265            AD         Direct_Sun  
 070204    2000260    35   20        260            AD         Direct_Sun  
 070205    2005252    36   20        252            AD         Zenith_Cloud
 070206    2202286    37   22        286            AD         Zenith_Blue 
