 WALLOPS_ISLAND,VIRGINA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 980729    1700303   210   17        303            AD         Direct_Sun  
 980730    1500303   211   15        303            AD         Direct_Sun  
 980803    1700313   215   17        313            AD         Direct_Sun  
 980804    1500317   216   15        317            AD         Direct_Sun  
 980805    1500311   217   15        311            AD         Direct_Sun  
 980806    1600313   218   16        313            AD         Direct_Sun  
 980812    1600323   224   16        323            AD         Direct_Sun  
 980813    1700331   225   17        331            AD         Direct_Sun  
 980814    1700305   226   17        305            AD         Direct_Sun  
 980817    1900294   229   19        294            AD         Direct_Sun  
 980818    1700309   230   17        309            AD         Direct_Sun  
 980819    1600315   231   16        315            AD         Direct_Sun  
 980820    1700307   232   17        307            AD         Direct_Sun  
 980821    1700301   233   17        301            AD         Direct_Sun  
 980824    1900299   236   19        299            AD         Direct_Sun  
 980825    1700302   237   17        302            AD         Direct_Sun  
 980831    1800297   243   18        297            AD         Direct_Sun  
 980902    1600297   245   16        297            AD         Direct_Sun  
 980908    1500319   251   15        319            AD         Direct_Sun  
 980909    1500349   252   15        349            AD         Direct_Sun  
 980910    1500304   253   15        304            AD         Direct_Sun  
 980911    1700292   254   17        292            AD         Direct_Sun  
 980914    1700291   257   17        291            AD         Direct_Sun  
 980916    1600282   259   16        282            AD         Direct_Sun  
 980923    1700297   266   17        297            AD         Direct_Sun  
 980924    1500278   267   15        278            AD         Direct_Sun  
 980925    1500279   268   15        279            AD         Direct_Sun  
 980928    1500282   271   15        282            AD         Direct_Sun  
 980929    1700284   272   17        284            AD         Direct_Sun  
 980930    1600277   273   16        277            AD         Direct_Sun  
 981006    1700279   279   17        279            AD         Direct_Sun  
 981007    1500272   280   15        272            AD         Direct_Sun  
 981014    1700326   287   17        326            AD         Direct_Sun  
 981015    1700306   288   17        306            AD         Direct_Sun  
 981016    1500300   289   15        300            AD         Direct_Sun  
 981020    1700251   293   17        251            AD         Direct_Sun  
 981022    1600345   295   16        345            AD         Direct_Sun  
 981023    1700313   296   17        313            AD         Direct_Sun  
 981026    1500311   299   15        311            AD         Direct_Sun  
 981027    1900301   300   19        301            AD         Direct_Sun  
 981028    1600294   301   16        294            AD         Direct_Sun  
 981030    1700297   303   17        297            AD         Direct_Sun  
 981105    1700254   309   17        254            AD         Direct_Sun  
 981106    1700275   310   17        275            AD         Direct_Sun  
 981109    1900272   313   19        272            AD         Direct_Sun  
 981112    1700274   316   17        274            AD         Direct_Sun  
 981116    1700264   320   17        264            AD         Direct_Sun  
 981117    1700266   321   17        266            AD         Direct_Sun  
 981118    1500271   322   15        271            AD         Direct_Sun  
 981119    1500280   323   15        280            AD         Direct_Sun  
 981123    1700270   327   17        270            AD         Direct_Sun  
 981125    1600275   329   16        275            AD         Direct_Sun  
 981127    1700298   331   17        298            AD         Direct_Sun  
