FRANCE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 071001    1000278   274   10        278            AD         Direct_Sun  
 071002    0900277   275    9        277            AD         Direct_Sun  
 071008    0900281   281    9        281            AD         Direct_Sun  
 071009    1200279   282   12        279            AD         Direct_Sun  
 071010    1105301   283   11        301            AD         Zenith_Cloud
 071011    0900290   284    9        290            AD         Direct_Sun  
 071012    0900272   285    9        272            AD         Direct_Sun  
 071013    1400274   286   14        274            AD         Direct_Sun  
 071015    1100287   288   11        287            AD         Direct_Sun  
 071016    1000289   289   10        289            AD         Direct_Sun  
 071017    1100301   290   11        301            AD         Direct_Sun  
 071018    1000301   291   10        301            AD         Direct_Sun  
 071019    1300308   292   13        308            AD         Direct_Sun  
 071022    1000324   295   10        324            AD         Direct_Sun  
 071023    1000305   296   10        305            AD         Direct_Sun  
 071024    1000308   297   10        308            AD         Direct_Sun  
 071025    1205290   298   12        290            AD         Zenith_Cloud
 071026    1406323   299   14        323            AD         Zenith_Cloud
 071029    1000277   302   10        277            AD         Direct_Sun  
 071030    1100280   303   11        280            AD         Direct_Sun  
 071105    1100272   309   11        272            AD         Direct_Sun  
 071107    1100248   311   11        248            AD         Direct_Sun  
 071108    1100232   312   11        232            AD         Direct_Sun  
 071112    1000279   316   10        279            AD         Direct_Sun  
 071114    1102310   318   11        310            AD         Zenith_Blue 
 071119    1000285   323   10        285            AD         Direct_Sun  
 071120    1025273   324   10        273            CD         Zenith_Cloud
 071127    1100263   331   11        263            AD         Direct_Sun  
 071128    1200252   332   12        252            AD         Direct_Sun  
 071129    1100268   333   11        268            AD         Direct_Sun  
 071205    1200265   339   12        265            AD         Direct_Sun  
 071206    1120296   340   11        296            CD         Direct_Sun  
 071211    1100343   345   11        343            AD         Direct_Sun  
 071213    1200313   347   12        313            AD         Direct_Sun  
 071217    1225328   351   12        328            CD         Zenith_Cloud
 071218    1100328   352   11        328            AD         Direct_Sun  
 071219    1200308   353   12        308            AD         Direct_Sun  
 071220    1200302   354   12        302            AD         Direct_Sun  
 080108    1100260     8   11        260            AD         Direct_Sun  
 080115    1025311    15   10        311            CD         Zenith_Cloud
 080118    1102254    18   11        254            AD         Zenith_Blue 
 080125    1000305    25   10        305            AD         Direct_Sun  
 080128    0900295    28    9        295            AD         Direct_Sun  
 080129    1300283    29   13        283            AD         Direct_Sun  
 080130    1100284    30   11        284            AD         Direct_Sun  
 080131    1100309    31   11        309            AD         Direct_Sun  
 080211    1000379    42   10        379            AD         Direct_Sun  
 080212    1100367    43   11        367            AD         Direct_Sun  
 080213    1100363    44   11        363            AD         Direct_Sun  
 080214    1100356    45   11        356            AD         Direct_Sun  
 080218    1000316    49   10        316            AD         Direct_Sun  
 080221    1302291    52   13        291            AD         Zenith_Blue 
 080225    1100287    56   11        287            AD         Direct_Sun  
 080226    1004316    57   10        316            AD         Zenith_Cloud
