NASHVILLE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 090420    2002375   110   20        375            AD         Zenith_Blue 
 090421    1600402   111   16        402            AD         Direct_Sun  
 090422    1800360   112   18        360            AD         Direct_Sun  
 090423    1800334   113   18        334            AD         Direct_Sun  
 090424    2000309   114   20        309            AD         Direct_Sun  
 090425    1700304   115   17        304            AD         Direct_Sun  
 090426    1700292   116   17        292            AD         Direct_Sun  
 090427    2000291   117   20        291            AD         Direct_Sun  
 090428    2005305   118   20        305            AD         Zenith_Cloud
 090429    1605291   119   16        291            AD         Zenith_Cloud
 090430    1605296   120   16        296            AD         Zenith_Cloud
 090505    1600358   125   16        358            AD         Direct_Sun  
 090506    1835349   126   18        349            CC         Zenith_Cloud
 090507    1800330   127   18        330            AD         Direct_Sun  
 090508    1505321   128   15        321            AD         Zenith_Cloud
 090510    2005311   130   20        311            AD         Zenith_Cloud
 090511    2005311   131   20        311            AD         Zenith_Cloud
 090512    1800320   132   18        320            AD         Direct_Sun  
 090513    1835287   133   18        287            CC         Zenith_Cloud
 090514    2000308   134   20        308            AD         Direct_Sun  
 090515    1605318   135   16        318            AD         Zenith_Cloud
 090516    1600310   136   16        310            AD         Direct_Sun  
 090517    2000351   137   20        351            AD         Direct_Sun  
 090518    1600372   138   16        372            AD         Direct_Sun  
 090519    1800347   139   18        347            AD         Direct_Sun  
 090520    1600329   140   16        329            AD         Direct_Sun  
 090521    1935285   141   19        285            CC         Zenith_Cloud
 090522    1835284   142   18        284            CC         Zenith_Cloud
 090523    2005310   143   20        310            AD         Zenith_Cloud
 090524    1604317   144   16        317            AD         Zenith_Cloud
 090525    2000318   145   20        318            AD         Direct_Sun  
 090526    1800325   146   18        325            AD         Direct_Sun  
 090528    1835310   148   18        310            CC         Zenith_Cloud
 090529    1635326   149   16        326            CC         Zenith_Cloud
 090530    1800338   150   18        338            AD         Direct_Sun  
 090531    2000340   151   20        340            AD         Direct_Sun  
 090601    1800335   152   18        335            AD         Direct_Sun  
 090602    1600323   153   16        323            AD         Direct_Sun  
 090603    1600319   154   16        319            AD         Direct_Sun  
 090604    1635336   155   16        336            CC         Zenith_Cloud
 090605    1800327   156   18        327            AD         Direct_Sun  
 090606    1800307   157   18        307            AD         Direct_Sun  
 090607    1600292   158   16        292            AD         Direct_Sun  
 090608    2000298   159   20        298            AD         Direct_Sun  
 090609    1600309   160   16        309            AD         Direct_Sun  
 090610    2005290   161   20        290            AD         Zenith_Cloud
 090611    1835299   162   18        299            CC         Zenith_Cloud
 090612    2006309   163   20        309            AD         Zenith_Cloud
 090613    1800318   164   18        318            AD         Direct_Sun  
 090614    2000304   165   20        304            AD         Direct_Sun  
 090615    2000301   166   20        301            AD         Direct_Sun  
 090616    1635278   167   16        278            CC         Zenith_Cloud
 090617    1800295   168   18        295            AD         Direct_Sun  
 090618    1600287   169   16        287            AD         Direct_Sun  
 090619    1835285   170   18        285            CC         Zenith_Cloud
 090620    1934269   171   19        269            CC         Zenith_Cloud
 090621    1600300   172   16        300            AD         Direct_Sun  
 090622    1632287   173   16        287            CC         Zenith_Blue 
 090623    1600310   174   16        310            AD         Direct_Sun  
