MAUNA_LOA,HAWAII DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 040213    2300228    44   23        228            AD         Direct_Sun  
 040217    2400232    49    0        232            AD         Direct_Sun  
 040218    2200229    49   22        229            AD         Direct_Sun  
 040219    2200225    50   22        225            AD         Direct_Sun  
 040220    2400224    52    0        224            AD         Direct_Sun  
 040223    2300232    54   23        232            AD         Direct_Sun  
 040224    2200235    55   22        235            AD         Direct_Sun  
 040225    2100241    56   21        241            AD         Direct_Sun  
 040226    2200249    57   22        249            AD         Direct_Sun  
 040227    2200251    58   22        251            AD         Direct_Sun  
 040301    2000247    61   20        247            AD         Direct_Sun  
 040302    2300241    62   23        241            AD         Direct_Sun  
 040303    2100235    63   21        235            AD         Direct_Sun  
 040304    2000228    64   20        228            AD         Direct_Sun  
 040329    2100270    89   21        270            AD         Direct_Sun  
 040330    2100270    90   21        270            AD         Direct_Sun  
 040331    2200268    91   22        268            AD         Direct_Sun  
 040401    2200261    92   22        261            AD         Direct_Sun  
 040402    2000265    93   20        265            AD         Direct_Sun  
 040405    2000271    96   20        271            AD         Direct_Sun  
 040408    2505260   100    1        260            AD         Zenith_Cloud
 040413    2200267   104   22        267            AD         Direct_Sun  
 040414    2400268   106    0        268            AD         Direct_Sun  
 040415    2200268   106   22        268            AD         Direct_Sun  
 040419    2300269   110   23        269            AD         Direct_Sun  
 040420    2100279   111   21        279            AD         Direct_Sun  
 040421    2100280   112   21        280            AD         Direct_Sun  
 040422    2000293   113   20        293            AD         Direct_Sun  
 040423    2000276   114   20        276            AD         Direct_Sun  
 040427    2300274   118   23        274            AD         Direct_Sun  
 040428    2000267   119   20        267            AD         Direct_Sun  
 040429    2300258   120   23        258            AD         Direct_Sun  
 040430    2200264   121   22        264            AD         Direct_Sun  
 040503    2200276   124   22        276            AD         Direct_Sun  
 040504    2100277   125   21        277            AD         Direct_Sun  
 040505    2000281   126   20        281            AD         Direct_Sun  
 040506    2000293   127   20        293            AD         Direct_Sun  
 040507    2000299   128   20        299            AD         Direct_Sun  
 040510    2300283   131   23        283            AD         Direct_Sun  
 040511    2000269   132   20        269            AD         Direct_Sun  
 040512    2400266   134    0        266            AD         Direct_Sun  
 040513    2000272   134   20        272            AD         Direct_Sun  
 040514    2100260   135   21        260            AD         Direct_Sun  
 040517    2000260   138   20        260            AD         Direct_Sun  
 040518    2100270   139   21        270            AD         Direct_Sun  
 040520    2000268   141   20        268            AD         Direct_Sun  
 040521    2200268   142   22        268            AD         Direct_Sun  
 040524    2200272   145   22        272            AD         Direct_Sun  
 040525    2000279   146   20        279            AD         Direct_Sun  
 040526    2000290   147   20        290            AD         Direct_Sun  
 040527    2200276   148   22        276            AD         Direct_Sun  
