 BISMARCK,NORTH_DAKOTA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 010630    1500283   181   15        283            AD         Direct_Sun  
 010701    1900288   182   19        288            AD         Direct_Sun  
 010702    1705299   183   17        299            AD         Zenith_Cloud
 010703    1800300   184   18        300            AD         Direct_Sun  
 010704    1605290   185   16        290            AD         Zenith_Cloud
 010705    1800296   186   18        296            AD         Direct_Sun  
 010706    1705294   187   17        294            AD         Zenith_Cloud
 010707    1600299   188   16        299            AD         Direct_Sun  
 010708    1600293   189   16        293            AD         Direct_Sun  
 010709    1900293   190   19        293            AD         Direct_Sun  
 010710    2000292   191   20        292            AD         Direct_Sun  
 010711    1505307   192   15        307            AD         Zenith_Cloud
 010712    1732305   193   17        305            CC         Zenith_Blue 
 010713    1800291   194   18        291            AD         Direct_Sun  
 010714    1605302   195   16        302            AD         Zenith_Cloud
 010715    1605301   196   16        301            AD         Zenith_Cloud
 010716    1700307   197   17        307            AD         Direct_Sun  
 010717    1900317   198   19        317            AD         Direct_Sun  
 010718    2000312   199   20        312            AD         Direct_Sun  
 010719    1600292   200   16        292            AD         Direct_Sun  
 010720    1900296   201   19        296            AD         Direct_Sun  
 010721    2000294   202   20        294            AD         Direct_Sun  
 010722    1706290   203   17        290            AD         Zenith_Cloud
 010723    1700291   204   17        291            AD         Direct_Sun  
 010724    1505306   205   15        306            AD         Zenith_Cloud
 010725    2005310   206   20        310            AD         Zenith_Cloud
 010726    1900294   207   19        294            AD         Direct_Sun  
 010727    1800302   208   18        302            AD         Direct_Sun  
 010728    1900297   209   19        297            AD         Direct_Sun  
 010729    1900305   210   19        305            AD         Direct_Sun  
 010730    1802301   211   18        301            AD         Zenith_Blue 
 010731    1804297   212   18        297            AD         Zenith_Cloud
 010801    1900301   213   19        301            AD         Direct_Sun  
 010802    1506303   214   15        303            AD         Zenith_Cloud
 010803    1800296   215   18        296            AD         Direct_Sun  
 010804    1800291   216   18        291            AD         Direct_Sun  
 010805    1900297   217   19        297            AD         Direct_Sun  
 010806    1900285   218   19        285            AD         Direct_Sun  
 010807    1800295   219   18        295            AD         Direct_Sun  
 010808    1800297   220   18        297            AD         Direct_Sun  
 010809    1600288   221   16        288            AD         Direct_Sun  
 010810    1900301   222   19        301            AD         Direct_Sun  
 010811    1700307   223   17        307            AD         Direct_Sun  
 010812    1900301   224   19        301            AD         Direct_Sun  
 010813    1700292   225   17        292            AD         Direct_Sun  
 010814    2000290   226   20        290            AD         Direct_Sun  
 010815    1600304   227   16        304            AD         Direct_Sun  
 010816    1600289   228   16        289            AD         Direct_Sun  
 010817    1800305   229   18        305            AD         Direct_Sun  
 010818    1900294   230   19        294            AD         Direct_Sun  
 010819    1900290   231   19        290            AD         Direct_Sun  
 010820    2000298   232   20        298            AD         Direct_Sun  
 010821    1804292   233   18        292            AD         Zenith_Cloud
 010822    1800296   234   18        296            AD         Direct_Sun  
 010823    1800292   235   18        292            AD         Direct_Sun  
 010824    1900277   236   19        277            AD         Direct_Sun  
 010825    1800282   237   18        282            AD         Direct_Sun  
 010826    1703290   238   17        290            AD         Zenith_Cloud
 010827    1700275   239   17        275            AD         Direct_Sun  
 010828    1700276   240   17        276            AD         Direct_Sun  
