 BOULDER,COLORADO DOBSON_TOTAL_OZONE REGULAR_PROCESSING 
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 120123    1900295    23   19        295            AD         Direct_Sun  
 120124    2105338    24   21        338            AD         Zenith_Cloud
 120125    1900284    25   19        284            AD         Direct_Sun  
 120126    1900286    26   19        286            AD         Direct_Sun  
 120127    1905329    27   19        329            AD         Zenith_Cloud
 120130    2100309    30   21        309            AD         Direct_Sun  
 120131    1900323    31   19        323            AD         Direct_Sun  
 120201    1900322    32   19        322            AD         Direct_Sun  
 120202    1900358    33   19        358            AD         Direct_Sun  
 120206    1900400    37   19        400            AD         Direct_Sun  
 120208    1900333    39   19        333            AD         Direct_Sun  
 120209    1900369    40   19        369            AD         Direct_Sun  
 120210    1900282    41   19        282            AD         Direct_Sun  
 120212    2102376    43   21        376            AD         Zenith_Blue 
 120213    1900311    44   19        311            AD         Direct_Sun  
 120214    1900325    45   19        325            AD         Direct_Sun  
 120215    1905329    46   19        329            AD         Zenith_Cloud
 120216    1900330    47   19        330            AD         Direct_Sun  
 120217    1900324    48   19        324            AD         Direct_Sun  
 120218    1702326    49   17        326            AD         Zenith_Blue 
 120219    1702374    50   17        374            AD         Zenith_Blue 
 120221    1900359    52   19        359            AD         Direct_Sun  
 120223    2105378    54   21        378            AD         Zenith_Cloud
 120224    1900315    55   19        315            AD         Direct_Sun  
 120225    1702287    56   17        287            AD         Zenith_Blue 
 120226    2202319    57   22        319            AD         Zenith_Blue 
 120227    1900310    58   19        310            AD         Direct_Sun  
 120228    1905360    59   19        360            AD         Zenith_Cloud
 120229    1900350    60   19        350            AD         Direct_Sun  
 120301    1900377    61   19        377            AD         Direct_Sun  
 120302    1700418    62   17        418            AD         Direct_Sun  
 120304    2202284    64   22        284            AD         Zenith_Blue 
 120305    1900267    65   19        267            AD         Direct_Sun  
 120306    1900281    66   19        281            AD         Direct_Sun  
 120307    2105365    67   21        365            AD         Zenith_Cloud
 120308    1900312    68   19        312            AD         Direct_Sun  
 120309    1900290    69   19        290            AD         Direct_Sun  
 120310    1602299    70   16        299            AD         Zenith_Blue 
 120311    1602308    71   16        308            AD         Zenith_Blue 
 120312    1900324    72   19        324            AD         Direct_Sun  
 120313    1900321    73   19        321            AD         Direct_Sun  
 120314    1900324    74   19        324            AD         Direct_Sun  
 120315    1900301    75   19        301            AD         Direct_Sun  
 120316    1900297    76   19        297            AD         Direct_Sun  
 120319    2100370    79   21        370            AD         Direct_Sun  
 120320    1900382    80   19        382            AD         Direct_Sun  
 120321    1900297    81   19        297            AD         Direct_Sun  
 120322    1900285    82   19        285            AD         Direct_Sun  
 120323    1900282    83   19        282            AD         Direct_Sun  
 120324    1602273    84   16        273            AD         Zenith_Blue 
 120325    1602268    85   16        268            AD         Zenith_Blue 
 120326    2100304    86   21        304            AD         Direct_Sun  
 120327    1900296    87   19        296            AD         Direct_Sun  
 120328    1900295    88   19        295            AD         Direct_Sun  
 120329    1900333    89   19        333            AD         Direct_Sun  
 120330    1900297    90   19        297            AD         Direct_Sun  
