 CARIBOU,MAINE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 060730    1700317   211   17        317            AD         Direct_Sun  
 060803    1500298   215   15        298            AD         Direct_Sun  
 060804    1505296   216   15        296            AD         Zenith_Cloud
 060808    1500343   220   15        343            AD         Direct_Sun  
 060809    1800339   221   18        339            AD         Direct_Sun  
 060811    1706367   223   17        367            AD         Zenith_Cloud
 060812    1905360   224   19        360            AD         Zenith_Cloud
 060813    1900379   225   19        379            AD         Direct_Sun  
 060814    1505311   226   15        311            AD         Zenith_Cloud
 060815    1502324   227   15        324            AD         Zenith_Blue 
 060816    1500332   228   15        332            AD         Direct_Sun  
 060817    1500329   229   15        329            AD         Direct_Sun  
 060818    1700302   230   17        302            AD         Direct_Sun  
 060821    1904318   233   19        318            AD         Zenith_Cloud
 060822    1500335   234   15        335            AD         Direct_Sun  
 060823    1605347   235   16        347            AD         Zenith_Cloud
 060824    1904350   236   19        350            AD         Zenith_Cloud
 060825    1700351   237   17        351            AD         Direct_Sun  
 060826    1500341   238   15        341            AD         Direct_Sun  
 060827    1504308   239   15        308            AD         Zenith_Cloud
 060829    1900304   241   19        304            AD         Direct_Sun  
 060830    1900331   242   19        331            AD         Direct_Sun  
 060831    1703338   243   17        338            AD         Zenith_Cloud
 060901    1700310   244   17        310            AD         Direct_Sun  
 060905    1700307   248   17        307            AD         Direct_Sun  
 060907    1700333   250   17        333            AD         Direct_Sun  
 060908    1700310   251   17        310            AD         Direct_Sun  
 060910    1500336   253   15        336            AD         Direct_Sun  
 060913    1705320   256   17        320            AD         Zenith_Cloud
 060915    1736300   258   17        300            CC         Zenith_Cloud
 060918    1606256   261   16        256            AD         Zenith_Cloud
 060919    1705262   262   17        262            AD         Zenith_Cloud
 060923    1604302   266   16        302            AD         Zenith_Cloud
 060925    1700317   268   17        317            AD         Direct_Sun  
 060926    1505338   269   15        338            AD         Zenith_Cloud
 060927    1800307   270   18        307            AD         Direct_Sun  
 060928    1606288   271   16        288            AD         Zenith_Cloud
 061002    1805295   275   18        295            AD         Zenith_Cloud
 061007    1700285   280   17        285            AD         Direct_Sun  
 061008    1700257   281   17        257            AD         Direct_Sun  
 061009    1700247   282   17        247            AD         Direct_Sun  
 061010    1705257   283   17        257            AD         Zenith_Cloud
 061011    1500269   284   15        269            AD         Direct_Sun  
 061013    1605297   286   16        297            AD         Zenith_Cloud
 061016    1705335   289   17        335            AD         Zenith_Cloud
 061017    1606293   290   16        293            AD         Zenith_Cloud
 061022    1702282   295   17        282            AD         Zenith_Blue 
 061023    1705293   296   17        293            AD         Zenith_Cloud
 061024    1605337   297   16        337            AD         Zenith_Cloud
 061025    1606331   298   16        331            AD         Zenith_Cloud
 061030    1505332   303   15        332            AD         Zenith_Cloud
 061031    1704270   304   17        270            AD         Zenith_Cloud
 061101    1800286   305   18        286            AD         Direct_Sun  
 061102    1705298   306   17        298            AD         Zenith_Cloud
 061104    1503360   308   15        360            AD         Zenith_Cloud
 061105    1702356   309   17        356            AD         Zenith_Blue 
 061118    1735292   322   17        292            CC         Zenith_Cloud
 061119    1625286   323   16        286            CD         Zenith_Cloud
 061121    1700320   325   17        320            AD         Direct_Sun  
