LAUDER,NEW_ZEALAND DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 100127    0000263    27    0        263            AD         Direct_Sun  
 100128    0100267    28    1        267            AD         Direct_Sun  
 100129    0100276    29    1        276            AD         Direct_Sun  
 100201    0000265    32    0        265            AD         Direct_Sun  
 100202    0100271    33    1        271            AD         Direct_Sun  
 100203    0100264    34    1        264            AD         Direct_Sun  
 100204    0000268    35    0        268            AD         Direct_Sun  
 100205    0100264    36    1        264            AD         Direct_Sun  
 100208    0000272    39    0        272            AD         Direct_Sun  
 100209    0300272    40    3        272            AD         Direct_Sun  
 100210    0305275    41    3        275            AD         Zenith_Cloud
 100211    0000276    42    0        276            AD         Direct_Sun  
 100212    0000274    43    0        274            AD         Direct_Sun  
 100215    0300264    46    3        264            AD         Direct_Sun  
 100216    0100279    47    1        279            AD         Direct_Sun  
 100217    0100262    48    1        262            AD         Direct_Sun  
 100218    0200284    49    2        284            AD         Direct_Sun  
 100219    0000275    50    0        275            AD         Direct_Sun  
 100220    0100276    51    1        276            AD         Direct_Sun  
 100221    0200279    52    2        279            AD         Direct_Sun  
 100222    0000268    53    0        268            AD         Direct_Sun  
 100223    -100269    54   -1        269            AD         Direct_Sun  
 100224    0000269    55    0        269            AD         Direct_Sun  
 100225    0000275    56    0        275            AD         Direct_Sun  
 100226    0000266    57    0        266            AD         Direct_Sun  
 100227    0100262    58    1        262            AD         Direct_Sun  
 100301    -200270    60   -2        270            AD         Direct_Sun  
 100302    0200316    61    2        316            AD         Direct_Sun  
 100303    0000302    62    0        302            AD         Direct_Sun  
 100304    0000280    63    0        280            AD         Direct_Sun  
 100305    0000286    64    0        286            AD         Direct_Sun  
 100306    0200270    65    2        270            AD         Direct_Sun  
 100307    0200255    66    2        255            AD         Direct_Sun  
 100308    -100253    67   -1        253            AD         Direct_Sun  
 100309    0000261    68    0        261            AD         Direct_Sun  
 100310    0000260    69    0        260            AD         Direct_Sun  
 100311    0006286    70    0        286            AD         Zenith_Cloud
 100312    0000298    71    0        298            AD         Direct_Sun  
 100315    0000258    74    0        258            AD         Direct_Sun  
 100316    -200278    75   -2        278            AD         Direct_Sun  
 100317    0000287    76    0        287            AD         Direct_Sun  
 100319    0000274    78    0        274            AD         Direct_Sun  
 100320    0100274    79    1        274            AD         Direct_Sun  
 100321    0100282    80    1        282            AD         Direct_Sun  
 100323    -200297    82   -2        297            AD         Direct_Sun  
 100324    -200326    83   -2        326            AD         Direct_Sun  
 100325    -200292    84   -2        292            AD         Direct_Sun  
 100326    -200275    85   -2        275            AD         Direct_Sun  
 100328    0200286    87    2        286            AD         Direct_Sun  
 100329    0000292    88    0        292            AD         Direct_Sun  
 100330    0105271    89    1        271            AD         Zenith_Cloud
 100331    -205270    90   -2        270            AD         Zenith_Cloud
 100401    0000257    91    0        257            AD         Direct_Sun  
 100403    0000259    93    0        259            AD         Direct_Sun  
 100405    0200283    95    2        283            AD         Direct_Sun  
 100406    0200301    96    2        301            AD         Direct_Sun  
 100407    0000280    97    0        280            AD         Direct_Sun  
