BARROW,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 090725    2600316   207    2        316            AD         Direct_Sun  
 090727    2405313   209    0        313            AD         Zenith_Cloud
 090728    2500320   210    1        320            AD         Direct_Sun  
 090729    2406290   211    0        290            AD         Zenith_Cloud
 090730    2405295   212    0        295            AD         Zenith_Cloud
 090801    2400298   214    0        298            AD         Direct_Sun  
 090811    2405285   224    0        285            AD         Zenith_Cloud
 090820    2400285   233    0        285            AD         Direct_Sun  
 090821    2404293   234    0        293            AD         Zenith_Cloud
 090825    2300313   237   23        313            AD         Direct_Sun  
 090828    2205320   240   22        320            AD         Zenith_Cloud
 100325    2300469    84   23        469            AD         Direct_Sun  
 100326    2102531    85   21        531            AD         Zenith_Blue 
 100405    2100449    95   21        449            AD         Direct_Sun  
 100406    2200461    96   22        461            AD         Direct_Sun  
 100408    2100473    98   21        473            AD         Direct_Sun  
 100409    2100459    99   21        459            AD         Direct_Sun  
 100412    2300456   102   23        456            AD         Direct_Sun  
 100416    2402469   107    0        469            AD         Zenith_Blue 
 100511    2200439   131   22        439            AD         Direct_Sun  
 100512    2400410   133    0        410            AD         Direct_Sun  
 100513    2000394   133   20        394            AD         Direct_Sun  
 100601    2204457   152   22        457            AD         Zenith_Cloud
 100617    2002376   168   20        376            AD         Zenith_Blue 
 100618    2200353   169   22        353            AD         Direct_Sun  
 100619    2000359   170   20        359            AD         Direct_Sun  
 100621    1800349   172   18        349            AD         Direct_Sun  
 100622    2200347   173   22        347            AD         Direct_Sun  
 100624    2000356   175   20        356            AD         Direct_Sun  
 100628    2300376   179   23        376            AD         Direct_Sun  
 100629    2000348   180   20        348            AD         Direct_Sun  
 100803    1903243   215   19        243            AD         Zenith_Cloud
 100804    2200301   216   22        301            AD         Direct_Sun  
 100805    2000298   217   20        298            AD         Direct_Sun  
 100816    2004305   228   20        305            AD         Zenith_Cloud
 100819    2206275   231   22        275            AD         Zenith_Cloud
 100824    2000303   236   20        303            AD         Direct_Sun  
 110302    2322384    61   23        384            CD         Zenith_Blue 
 110307    2332308    66   23        308            CC         Zenith_Blue 
 110308    2200286    67   22        286            AD         Direct_Sun  
 110310    2322379    69   23        379            CD         Zenith_Blue 
 110315    2020370    74   20        370            CD         Direct_Sun  
 110316    2320393    75   23        393            CD         Direct_Sun  
 110317    2320381    76   23        381            CD         Direct_Sun  
 110318    1920375    77   19        375            CD         Direct_Sun  
 110330    2120476    89   21        476            CD         Direct_Sun  
 110331    2220466    90   22        466            CD         Direct_Sun  
 110401    1820418    91   18        418            CD         Direct_Sun  
 110405    2620494    96    2        494            CD         Direct_Sun  
 110406    1920505    96   19        505            CD         Direct_Sun  
 110411    2020449   101   20        449            CD         Direct_Sun  
 110413    1820432   103   18        432            CD         Direct_Sun  
 110419    2102424   109   21        424            AD         Zenith_Blue 
 110421    1720460   111   17        460            CD         Direct_Sun  
 110422    2100428   112   21        428            AD         Direct_Sun  
 110423    2400429   114    0        429            AD         Direct_Sun  
