 SOUTH_POLE,ANTARCTICA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 090508    1441214   128   14        214            ADFI       Direct_Moon 
 090509    1361213   129   13        213            CDFI       Direct_Moon 
 090510    1641195   130   16        195            ADFI       Direct_Moon 
 090511    1341205   131   13        205            ADFI       Direct_Moon 
 090512    1241223   132   12        223            ADFI       Direct_Moon 
 090513    1261230   133   12        230            CDFI       Direct_Moon 
 090514    1361234   134   13        234            CDFI       Direct_Moon 
 090515    1361232   135   13        232            CDFI       Direct_Moon 
 090604    1061235   155   10        235            CDFI       Direct_Moon 
 090605    1261214   156   12        214            CDFI       Direct_Moon 
 090606    1361214   157   13        214            CDFI       Direct_Moon 
 090607    1341223   158   13        223            ADFI       Direct_Moon 
 090608    1241224   159   12        224            ADFI       Direct_Moon 
 090609    1441223   160   14        223            ADFI       Direct_Moon 
 090610    1561220   161   15        220            CDFI       Direct_Moon 
 090611    1961234   162   19        234            CDFI       Direct_Moon 
 090612    1761234   163   17        234            CDFI       Direct_Moon 
 090701    1161211   182   11        211            CDFI       Direct_Moon 
 090702    1361238   183   13        238            CDFI       Direct_Moon 
 090703    1041239   184   10        239            ADFI       Direct_Moon 
 090704    1461215   185   14        215            CDFI       Direct_Moon 
 090705    1461224   186   14        224            CDFI       Direct_Moon 
 090706    1061245   187   10        245            CDFI       Direct_Moon 
 090707    1261244   188   12        244            CDFI       Direct_Moon 
 090708    1041233   189   10        233            ADFI       Direct_Moon 
 090709    1241251   190   12        251            ADFI       Direct_Moon 
 090730    0541235   211    5        235            ADFI       Direct_Moon 
 090731    0941217   212    9        217            ADFI       Direct_Moon 
 090801    1461219   213   14        219            CDFI       Direct_Moon 
 090802    0961207   214    9        207            CDFI       Direct_Moon 
 090804    1161209   216   11        209            CDFI       Direct_Moon 
 090805    1261227   217   12        227            CDFI       Direct_Moon 
 090806    1361228   218   13        228            CDFI       Direct_Moon 
 090807    1061212   219   10        212            CDFI       Direct_Moon 
 090829    0661196   241    6        196            CDFI       Direct_Moon 
 090831    1161196   243   11        196            CDFI       Direct_Moon 
 090901    1061191   244   10        191            CDFI       Direct_Moon 
 090902    1161212   245   11        212            CDFI       Direct_Moon 
 090903    1161202   246   11        202            CDFI       Direct_Moon 
 091001    2260097   274   22         97            CDFI       Direct_Sun  
 091002    2360097   275   23         97            CDFI       Direct_Sun  
 091003    2260114   276   22        114            CDFI       Direct_Sun  
 091005    2760108   279    3        108            CDFI       Direct_Sun  
 091006    2260114   279   22        114            CDFI       Direct_Sun  
 091007    2460123   281    0        123            CDFI       Direct_Sun  
 091008    2860127   282    4        127            CDFI       Direct_Sun  
 091009    2360134   282   23        134            CDFI       Direct_Sun  
 091010    2460122   284    0        122            CDFI       Direct_Sun  
 091011    2260133   284   22        133            CDFI       Direct_Sun  
 091012    2160125   285   21        125            CDFI       Direct_Sun  
 091013    2060127   286   20        127            CDFI       Direct_Sun  
 091014    2360142   287   23        142            CDFI       Direct_Sun  
 091015    2160172   288   21        172            CDFI       Direct_Sun  
 091016    2360224   289   23        224            CDFI       Direct_Sun  
 091017    2460225   291    0        225            CDFI       Direct_Sun  
 091018    2260232   291   22        232            CDFI       Direct_Sun  
 091019    2160216   292   21        216            CDFI       Direct_Sun  
 091020    2460186   294    0        186            CDFI       Direct_Sun  
 091021    2160164   294   21        164            CDFI       Direct_Sun  
 091022    2460147   296    0        147            CDFI       Direct_Sun  
 091023    2360151   296   23        151            CDFI       Direct_Sun  
 091024    2460158   298    0        158            CDFI       Direct_Sun  
 091025    2160155   298   21        155            CDFI       Direct_Sun  
 091026    2260163   299   22        163            CDFI       Direct_Sun  
 091027    2360159   300   23        159            CDFI       Direct_Sun  
 091028    2360154   301   23        154            CDFI       Direct_Sun  
 091029    2260165   302   22        165            CDFI       Direct_Sun  
 091030    2260150   303   22        150            CDFI       Direct_Sun  
 091031    2460142   305    0        142            CDFI       Direct_Sun  
 091102    2340138   306   23        138            ADFI       Direct_Sun  
 091103    2640153   308    2        153            ADFI       Direct_Sun  
 091104    2140145   308   21        145            ADFI       Direct_Sun  
 091105    2140141   309   21        141            ADFI       Direct_Sun  
