2014-08-26 20:08 9999-99-99 99:99     72.380 -9999 -99999.   S..  0   1594-99
2014-08-26 20:08 9999-99-99 99:99     73.030 -9999 -99999.   S..  0   3544-99
2014-08-26 20:33 9999-99-99 99:99     74.560 -9999 -99999.   ...  0   1788-99
2014-08-26 20:33 9999-99-99 99:99     74.700 -9999 -99999.   ...  0   2855-99
2014-09-02 19:45 9999-99-99 99:99     74.330 -9999 -99999.   ...  0   4505-99
2014-09-02 19:45 9999-99-99 99:99     74.230 -9999 -99999.   ...  0   4506-99
2014-09-02 20:00 9999-99-99 99:99     72.500 -9999 -99999.   S..  0   5367-99
2014-09-02 20:00 9999-99-99 99:99     71.380 -9999 -99999.   S..  0   5368-99
2014-09-09 20:02 9999-99-99 99:99     67.240 -9999 -99999.   S..  0   5213-99
2014-09-09 20:02 9999-99-99 99:99     66.930 -9999 -99999.   S..  0   5214-99
2014-09-09 20:28 9999-99-99 99:99     69.300 -9999 -99999.   ...  0    313-99
2014-09-09 20:28 9999-99-99 99:99     68.790 -9999 -99999.   ...  0    314-99
2014-09-16 19:31 9999-99-99 99:99     77.860 -9999 -99999.   ...  0   2283-99
2014-09-16 19:31 9999-99-99 99:99     78.640 -9999 -99999.   ...  0    579-99
2014-09-16 20:03 9999-99-99 99:99     78.430 -9999 -99999.   S..  0   1251-99
2014-09-16 20:03 9999-99-99 99:99     77.750 -9999 -99999.   S..  0   3730-99
2014-09-23 20:04 9999-99-99 99:99     93.240 -9999 -99999.   S..  0   1874-99
2014-09-23 20:04 9999-99-99 99:99     92.420 -9999 -99999.   S..  0   6465-66
2014-09-23 20:29 9999-99-99 99:99     87.340 -9999 -99999.   ...  0   4129-99
2014-09-23 20:29 9999-99-99 99:99     87.540 -9999 -99999.   ...  0   5422-99
2014-09-30 20:08 9999-99-99 99:99     77.100 -9999 -99999.   S..  0   3837-99
2014-09-30 20:08 9999-99-99 99:99     78.040 -9999 -99999.   S..  0   3838-99
2014-09-30 20:32 9999-99-99 99:99     76.690 -9999 -99999.   ...  0    119-99
2014-09-30 20:32 9999-99-99 99:99     76.780 -9999 -99999.   ...  0    120-99
2014-10-07 20:05 9999-99-99 99:99     66.850 -9999 -99999.   S..  0    256-99
2014-10-07 20:05 9999-99-99 99:99     67.540 -9999 -99999.   S..  0   3063-99
2014-10-07 20:28 9999-99-99 99:99     69.180 -9999 -99999.   ...  0    118-99
2014-10-07 20:28 9999-99-99 99:99     68.620 -9999 -99999.   ...  0   1920-99
2014-10-14 19:49 9999-99-99 99:99     76.510 -9999 -99999.   ...  0   3591-99
2014-10-14 19:49 9999-99-99 99:99     76.600 -9999 -99999.   ...  0   3592-99
2014-10-14 20:11 9999-99-99 99:99     70.590 -9999 -99999.   S..  0    811-99
2014-10-14 20:11 9999-99-99 99:99     69.910 -9999 -99999.   S..  0    812-99
2014-10-21 20:09 9999-99-99 99:99     64.080 -9999 -99999.   S..  0   1241-99
2014-10-21 20:09 9999-99-99 99:99     63.580 -9999 -99999.   S..  0   4307-99
2014-10-21 20:42 9999-99-99 99:99     65.450 -9999 -99999.   ...  0   1702-99
2014-10-21 20:42 9999-99-99 99:99     64.280 -9999 -99999.   ...  0   5191-99
2014-10-28 19:32 9999-99-99 99:99    162.770 -9999 -99999.   .X.  0     75-99
2014-10-28 19:32 9999-99-99 99:99    163.980 -9999 -99999.   .X.  0    763-99
2014-10-28 20:05 9999-99-99 99:99    160.320 -9999 -99999.   S..  0   4299-99
2014-10-28 20:05 9999-99-99 99:99    158.940 -9999 -99999.   S..  0   4489-99
2014-11-04 19:06 9999-99-99 99:99     74.600 -9999 -99999.   S..  0   5033-99
2014-11-04 19:06 9999-99-99 99:99     74.200 -9999 -99999.   S..  0   5034-99
2014-11-04 19:36 9999-99-99 99:99     78.150 -9999 -99999.   ...  0   3293-99
2014-11-04 19:36 9999-99-99 99:99     77.940 -9999 -99999.   ...  0   3294-99
2014-11-12 19:33 9999-99-99 99:99     91.060 -9999 -99999.   ...  0   6717-66
2014-11-12 19:33 9999-99-99 99:99     91.170 -9999 -99999.   ...  0   6718-66
2014-11-12 20:07 9999-99-99 99:99     93.360 -9999 -99999.   S..  0   2169-99
2014-11-12 20:07 9999-99-99 99:99     91.600 -9999 -99999.   S..  0   2170-99
2014-11-18 19:20 9999-99-99 99:99    106.930 -9999 -99999.   S..  0   1207-99
2014-11-18 19:20 9999-99-99 99:99    106.480 -9999 -99999.   S..  0   2339-99
2014-11-18 20:27 9999-99-99 99:99    100.740 -9999 -99999.   ...  0   2784-99
2014-11-18 20:27 9999-99-99 99:99    101.810 -9999 -99999.   ...  0    649-99
2014-11-25 20:06 9999-99-99 99:99     85.200 -9999 -99999.   S..  0   2145-99
2014-11-25 20:06 9999-99-99 99:99     85.110 -9999 -99999.   S..  0   2146-99
2014-11-25 20:42 9999-99-99 99:99     79.300 -9999 -99999.   ...  0   2775-99
2014-11-25 20:42 9999-99-99 99:99     80.200 -9999 -99999.   ...  0   2776-99
2014-12-02 19:45 9999-99-99 99:99    109.760 -9999 -99999.   ...  0   1887-99
2014-12-02 19:45 9999-99-99 99:99    110.740 -9999 -99999.   ...  0   4493-99
2014-12-02 20:11 9999-99-99 99:99    107.640 -9999 -99999.   S..  0   4835-99
2014-12-02 20:11 9999-99-99 99:99    108.220 -9999 -99999.   S..  0   6342-66
2014-12-09 19:44 9999-99-99 99:99     92.500 -9999 -99999.   ...  0   3500-99
2014-12-09 19:44 9999-99-99 99:99     92.960 -9999 -99999.   ...  0   6055-66
2014-12-09 20:09 9999-99-99 99:99     97.290 -9999 -99999.   +..  0   2147-99
2014-12-09 20:09 9999-99-99 99:99     94.590 -9999 -99999.   -..  0   3681-99
2014-12-14 20:09 9999-99-99 99:99     85.500 -9999 -99999.   S..  0   3322-99
2014-12-14 20:09 9999-99-99 99:99     85.460 -9999 -99999.   S..  0    427-99
2014-12-14 20:57 9999-99-99 99:99     84.500 -9999 -99999.   ...  0   3514-99
2014-12-14 20:57 9999-99-99 99:99     84.690 -9999 -99999.   ...  0   4784-99
2014-12-23 20:04 9999-99-99 99:99     99.850 -9999 -99999.   S..  0   1175-99
2014-12-23 20:04 9999-99-99 99:99     99.890 -9999 -99999.   S..  0   3604-99
2014-12-23 20:28 9999-99-99 99:99    100.490 -9999 -99999.   -..  0   2816-99
2014-12-23 20:28 9999-99-99 99:99    114.940 -9999 -99999.   +..  0   4131-99
2014-12-31 20:10 9999-99-99 99:99    109.570 -9999 -99999.   S..  0   3955-99
2014-12-31 20:10 9999-99-99 99:99    111.010 -9999 -99999.   S..  0   3956-99
2014-12-31 20:32 9999-99-99 99:99    110.000 -9999 -99999.   ...  0   6157-66
2014-12-31 20:32 9999-99-99 99:99    110.440 -9999 -99999.   ...  0   6158-66
2015-01-06 19:04 9999-99-99 99:99     92.420 -9999 -99999.   S..  0   4089-99
2015-01-06 19:04 9999-99-99 99:99     92.500 -9999 -99999.   S..  0   4090-99
2015-01-06 19:39 9999-99-99 99:99     92.570 -9999 -99999.   ...  0   4479-99
2015-01-06 19:39 9999-99-99 99:99     93.200 -9999 -99999.   ...  0   4480-99
2015-01-13 19:41 9999-99-99 99:99    134.360 -9999 -99999.   .X.  0   2966-99
2015-01-13 19:41 9999-99-99 99:99    134.020 -9999 -99999.   .X.  0   3482-99
2015-01-13 20:05 9999-99-99 99:99    131.520 -9999 -99999.   S..  0   1577-99
2015-01-13 20:05 9999-99-99 99:99    130.690 -9999 -99999.   S..  0   4334-99
2015-01-20 19:42 9999-99-99 99:99     80.980 -9999 -99999.   ...  0   3023-99
2015-01-20 19:42 9999-99-99 99:99     81.700 -9999 -99999.   ...  0    785-99
2015-01-20 20:08 9999-99-99 99:99     80.760 -9999 -99999.   S..  0   4219-99
2015-01-20 20:08 9999-99-99 99:99     80.450 -9999 -99999.   S..  0    458-99
2015-01-27 19:39 9999-99-99 99:99     92.570 -9999 -99999.   ...  0   2215-99
2015-01-27 19:39 9999-99-99 99:99     91.640 -9999 -99999.   ...  0   2216-99
2015-01-27 20:13 9999-99-99 99:99     91.420 -9999 -99999.   S..  0    475-99
2015-01-27 20:13 9999-99-99 99:99     91.510 -9999 -99999.   S..  0    476-99
2015-02-03 19:36 9999-99-99 99:99     92.000 -9999 -99999.   ...  0   5015-99
2015-02-03 19:36 9999-99-99 99:99     91.660 -9999 -99999.   ...  0   5016-99
2015-02-03 20:04 9999-99-99 99:99     91.560 -9999 -99999.   S..  0    811-99
2015-02-03 20:04 9999-99-99 99:99     90.950 -9999 -99999.   S..  0    812-99
2015-02-10 19:17 9999-99-99 99:99     78.680 -9999 -99999.   S..  0    235-99
2015-02-10 19:17 9999-99-99 99:99     78.110 -9999 -99999.   S..  0   3666-99
2015-02-10 19:53 9999-99-99 99:99     76.030 -9999 -99999.   ...  0    153-99
2015-02-10 19:53 9999-99-99 99:99     75.650 -9999 -99999.   ...  0   4598-99
2015-02-17 19:45 9999-99-99 99:99     76.170 -9999 -99999.   ...  0   4268-99
2015-02-17 19:45 9999-99-99 99:99     76.030 -9999 -99999.   ...  0    952-99
2015-02-17 20:08 9999-99-99 99:99     75.750 -9999 -99999.   S..  0   4104-99
2015-02-17 20:08 9999-99-99 99:99     76.630 -9999 -99999.   S..  0    671-99
2015-02-24 20:05 9999-99-99 99:99    149.870 -9999 -99999.   -..  0   3135-99
2015-02-24 20:05 9999-99-99 99:99    153.930 -9999 -99999.   +..  0   3136-99
2015-02-24 20:42 9999-99-99 99:99    134.340 -9999 -99999.   +..  0   5009-99
2015-02-24 20:42 9999-99-99 99:99    129.450 -9999 -99999.   -..  0   5010-99
2015-03-03 20:13 9999-99-99 99:99    108.730 -9999 -99999.   S..  0   3370-99
2015-03-03 20:13 9999-99-99 99:99    109.250 -9999 -99999.   S..  0    432-99
2015-03-03 20:34 9999-99-99 99:99    110.310 -9999 -99999.   ...  0   1280-99
2015-03-03 20:34 9999-99-99 99:99    108.300 -9999 -99999.   ...  0    405-99
2015-03-10 20:06 9999-99-99 99:99    175.550 -9999 -99999.   S..  0   3773-99
2015-03-10 20:06 9999-99-99 99:99    176.780 -9999 -99999.   S..  0   3774-99
2015-03-10 20:33 9999-99-99 99:99    177.480 -9999 -99999.   .X.  0   3273-99
2015-03-10 20:33 9999-99-99 99:99    178.200 -9999 -99999.   .X.  0   3274-99
2015-03-17 20:06 9999-99-99 99:99     94.560 -9999 -99999.   S..  0   4530-99
2015-03-17 20:06 9999-99-99 99:99     94.820 -9999 -99999.   S..  0   5396-99
2015-03-17 20:32 9999-99-99 99:99    105.220 -9999 -99999.   ...  0    362-99
2015-03-17 20:32 9999-99-99 99:99    104.100 -9999 -99999.   ...  0    829-99
2015-03-24 20:12 9999-99-99 99:99     91.470 -9999 -99999.   S..  0   5109-99
2015-03-24 20:12 9999-99-99 99:99     91.190 -9999 -99999.   S..  0   5110-99
2015-03-24 20:45 9999-99-99 99:99     95.940 -9999 -99999.   ...  0   5117-99
2015-03-24 20:45 9999-99-99 99:99     95.590 -9999 -99999.   ...  0   5118-99
2015-03-31 20:06 9999-99-99 99:99    120.820 -9999 -99999.   S..  0   1031-99
2015-03-31 20:06 9999-99-99 99:99    120.620 -9999 -99999.   S..  0   1754-99
2015-03-31 20:30 9999-99-99 99:99    119.440 -9999 -99999.   ...  0   1786-99
2015-03-31 20:30 9999-99-99 99:99    119.290 -9999 -99999.   ...  0   4742-99
2015-04-07 19:43 9999-99-99 99:99    121.440 -9999 -99999.   ...  0   1203-99
2015-04-07 19:43 9999-99-99 99:99    122.540 -9999 -99999.   ...  0   1204-99
2015-04-07 20:07 9999-99-99 99:99    123.480 -9999 -99999.   S..  0   4845-99
2015-04-07 20:07 9999-99-99 99:99    122.930 -9999 -99999.   S..  0   4846-99
2015-04-14 20:05 9999-99-99 99:99    137.590 -9999 -99999.   S..  0   1193-99
2015-04-14 20:05 9999-99-99 99:99    137.800 -9999 -99999.   S..  0   1194-99
2015-04-14 20:58 9999-99-99 99:99    136.940 -9999 -99999.   ...  0   2595-99
2015-04-14 20:58 9999-99-99 99:99    137.870 -9999 -99999.   ...  0   2596-99
2015-04-21 19:20 9999-99-99 99:99    105.310 -9999 -99999.   S..  0   3410-99
2015-04-21 19:20 9999-99-99 99:99    106.280 -9999 -99999.   S..  0   5280-99
2015-04-21 19:47 9999-99-99 99:99    106.220 -9999 -99999.   ...  0   2495-99
2015-04-21 19:47 9999-99-99 99:99    107.420 -9999 -99999.   ...  0   4111-99
2015-04-28 19:44 9999-99-99 99:99    110.340 -9999 -99999.   ...  0   2915-99
2015-04-28 19:44 9999-99-99 99:99    109.140 -9999 -99999.   ...  0   4511-99
2015-04-28 20:10 9999-99-99 99:99    109.870 -9999 -99999.   S..  0      2-99
2015-04-28 20:10 9999-99-99 99:99    110.550 -9999 -99999.   S..  0   6138-66
2015-05-05 19:38 9999-99-99 99:99    116.260 -9999 -99999.   ...  0   3649-99
2015-05-05 19:38 9999-99-99 99:99    116.950 -9999 -99999.   ...  0   3650-99
2015-05-05 21:18 9999-99-99 99:99    116.600 -9999 -99999.   S..  0   4925-99
2015-05-05 21:18 9999-99-99 99:99    117.550 -9999 -99999.   S..  0   4926-99
2015-05-12 19:46 9999-99-99 99:99    107.230 -9999 -99999.   ...  0   4904-99
2015-05-12 19:46 9999-99-99 99:99    104.670 -9999 -99999.   ...  0    510-99
2015-05-12 20:13 9999-99-99 99:99    102.410 -9999 -99999.   -..  0   3298-99
2015-05-12 20:13 9999-99-99 99:99    107.270 -9999 -99999.   +..  0    478-99
2015-05-19 19:32 9999-99-99 99:99    108.200 -9999 -99999.   ...  0   3852-99
2015-05-19 19:32 9999-99-99 99:99    108.400 -9999 -99999.   ...  0   4439-99
2015-05-19 20:04 9999-99-99 99:99    107.820 -9999 -99999.   S..  0   4555-99
2015-05-19 20:04 9999-99-99 99:99    107.110 -9999 -99999.   S..  0   5305-99
2015-05-26 20:05 9999-99-99 99:99     90.000 -9999 -99999.   ...  0    721-99
2015-05-26 20:05 9999-99-99 99:99     89.930 -9999 -99999.   ...  0    722-99
2015-05-26 20:29 9999-99-99 99:99     90.700 -9999 -99999.   ...  0   4327-99
2015-05-26 20:29 9999-99-99 99:99     90.570 -9999 -99999.   ...  0   4328-99
2015-06-02 19:34 9999-99-99 99:99     86.650 -9999 -99999.   ...  0   1354-99
2015-06-02 19:34 9999-99-99 99:99     85.680 -9999 -99999.   ...  0   5196-99
2015-06-02 20:19 9999-99-99 99:99     83.430 -9999 -99999.   S..  0   6494-66
2015-06-02 20:19 9999-99-99 99:99     83.560 -9999 -99999.   S..  0    909-99
2015-06-09 19:43 9999-99-99 99:99     98.960 -9999 -99999.   ...  0   2355-99
2015-06-09 19:43 9999-99-99 99:99     98.700 -9999 -99999.   ...  0   2356-99
2015-06-09 20:10 9999-99-99 99:99     96.610 -9999 -99999.   S..  0   2197-99
2015-06-09 20:10 9999-99-99 99:99     95.630 -9999 -99999.   S..  0   2198-99
2015-06-16 20:07 9999-99-99 99:99     76.770 -9999 -99999.   S..  0   3279-99
2015-06-16 20:07 9999-99-99 99:99     76.560 -9999 -99999.   S..  0   3280-99
2015-06-16 20:37 9999-99-99 99:99     75.230 -9999 -99999.   ...  0   4855-99
2015-06-16 20:37 9999-99-99 99:99     75.070 -9999 -99999.   ...  0   4856-99
2015-06-23 19:32 9999-99-99 99:99     71.510 -9999 -99999.   ...  0   1725-99
2015-06-23 19:32 9999-99-99 99:99     72.220 -9999 -99999.   ...  0   1758-99
2015-06-23 20:04 9999-99-99 99:99     71.920 -9999 -99999.   S..  0   4589-99
2015-06-23 20:04 9999-99-99 99:99     71.870 -9999 -99999.   S..  0    993-99
2015-06-30 19:36 9999-99-99 99:99     76.270 -9999 -99999.   ...  0   4523-99
2015-06-30 19:36 9999-99-99 99:99     75.390 -9999 -99999.   ...  0   4524-99
2015-06-30 20:06 9999-99-99 99:99     71.830 -9999 -99999.   S..  0   1193-99
2015-06-30 20:06 9999-99-99 99:99     71.880 -9999 -99999.   S..  0   1194-99
2015-07-07 20:40 9999-99-99 99:99     76.250 -9999 -99999.   ...  0   1797-99
2015-07-07 20:40 9999-99-99 99:99     77.730 -9999 -99999.   ...  0   1798-99
2015-07-07 21:12 9999-99-99 99:99     72.240 -9999 -99999.   S..  0     27-99
2015-07-07 21:12 9999-99-99 99:99     71.480 -9999 -99999.   S..  0     28-99
2015-07-14 20:05 9999-99-99 99:99     65.120 -9999 -99999.   S..  0    141-99
2015-07-14 20:05 9999-99-99 99:99     66.040 -9999 -99999.   S..  0    142-99
2015-07-14 20:28 9999-99-99 99:99     67.490 -9999 -99999.   ...  0   5301-99
2015-07-14 20:28 9999-99-99 99:99     66.800 -9999 -99999.   ...  0   5302-99
2015-07-21 20:07 9999-99-99 99:99     78.260 -9999 -99999.   S..  0   1647-99
2015-07-21 20:07 9999-99-99 99:99     78.220 -9999 -99999.   S..  0   4361-99
2015-07-21 20:38 9999-99-99 99:99     78.610 -9999 -99999.   ...  0   2407-99
2015-07-21 20:38 9999-99-99 99:99     79.090 -9999 -99999.   ...  0   4936-99
2015-07-28 20:11 9999-99-99 99:99     66.490 -9999 -99999.   S..  0   1635-99
2015-07-28 20:11 9999-99-99 99:99     64.660 -9999 -99999.   S..  0   1766-99
2015-07-28 20:42 9999-99-99 99:99     67.810 -9999 -99999.   ...  0   2287-99
2015-07-28 20:42 9999-99-99 99:99     67.790 -9999 -99999.   ...  0   6606-66
2015-08-04 19:47 9999-99-99 99:99     78.340 -9999 -99999.   ...  0    571-99
2015-08-04 19:47 9999-99-99 99:99     76.720 -9999 -99999.   ...  0    967-99
2015-08-04 20:12 9999-99-99 99:99     75.330 -9999 -99999.   S..  0   2999-99
2015-08-04 20:12 9999-99-99 99:99     75.750 -9999 -99999.   S..  0   3753-99
2015-08-13 20:14 9999-99-99 99:99     64.740 -9999 -99999.   S..  0   4175-99
2015-08-13 20:14 9999-99-99 99:99     64.460 -9999 -99999.   S..  0   4176-99
2015-08-13 20:45 9999-99-99 99:99     69.080 -9999 -99999.   ...  0   5007-99
2015-08-13 20:45 9999-99-99 99:99     69.250 -9999 -99999.   ...  0   5008-99
2015-08-18 20:17 9999-99-99 99:99     63.530 -9999 -99999.   S..  0    727-99
2015-08-18 20:17 9999-99-99 99:99     63.140 -9999 -99999.   S..  0    728-99
2015-08-18 20:56 9999-99-99 99:99     66.010 -9999 -99999.   ...  0   1063-99
2015-08-18 20:56 9999-99-99 99:99     65.540 -9999 -99999.   ...  0   1064-99
2015-08-25 20:09 9999-99-99 99:99     57.730 -9999 -99999.   S..  0   2721-99
2015-08-25 20:09 9999-99-99 99:99     57.980 -9999 -99999.   S..  0   3667-99
2015-08-25 20:52 9999-99-99 99:99     58.840 -9999 -99999.   ...  0   2624-99
2015-08-25 20:52 9999-99-99 99:99     59.560 -9999 -99999.   ...  0   2743-99
2015-09-02 19:05 9999-99-99 99:99     65.160 -9999 -99999.   S..  0   1871-99
2015-09-02 19:05 9999-99-99 99:99     62.640 -9999 -99999.   S..  0   1872-99
2015-09-02 19:34 9999-99-99 99:99     62.950 -9999 -99999.   ...  0   3737-99
2015-09-02 19:34 9999-99-99 99:99     63.050 -9999 -99999.   ...  0   3738-99
2015-09-08 18:44 9999-99-99 99:99     78.710 -9999 -99999.   ...  0   2130-99
2015-09-08 18:44 9999-99-99 99:99     79.100 -9999 -99999.   ...  0   2821-99
2015-09-08 19:11 9999-99-99 99:99     72.620 -9999 -99999.   S..  0   5322-99
2015-09-08 19:11 9999-99-99 99:99     73.320 -9999 -99999.   S..  0    914-99
2015-09-15 20:11 9999-99-99 99:99     68.220 -9999 -99999.   S..  0   2597-99
2015-09-15 20:11 9999-99-99 99:99     67.550 -9999 -99999.   S..  0   2598-99
2015-09-15 20:46 9999-99-99 99:99     72.400 -9999 -99999.   ...  0    421-99
2015-09-15 20:46 9999-99-99 99:99     72.540 -9999 -99999.   ...  0    422-99
2015-09-22 19:49 9999-99-99 99:99     72.260 -9999 -99999.   ...  0   2015-99
2015-09-22 19:49 9999-99-99 99:99     72.220 -9999 -99999.   ...  0   2016-99
2015-09-22 20:09 9999-99-99 99:99     73.430 -9999 -99999.   -..  0   2169-99
2015-09-22 20:09 9999-99-99 99:99     76.820 -9999 -99999.   +..  0   2170-99
2015-09-29 20:07 9999-99-99 99:99     85.620 -9999 -99999.   S..  0   2631-99
2015-09-29 20:07 9999-99-99 99:99     84.870 -9999 -99999.   S..  0   4914-99
2015-09-29 20:33 9999-99-99 99:99     82.090 -9999 -99999.   ...  0   3127-99
2015-09-29 20:33 9999-99-99 99:99     83.460 -9999 -99999.   ...  0   3445-99
2015-10-06 20:05 9999-99-99 99:99     88.550 -9999 -99999.   S..  0   3663-99
2015-10-06 20:05 9999-99-99 99:99     88.590 -9999 -99999.   S..  0   3664-99
2015-10-06 20:27 9999-99-99 99:99     85.630 -9999 -99999.   ...  0   5369-99
2015-10-06 20:27 9999-99-99 99:99     87.140 -9999 -99999.   ...  0   5370-99
2015-10-13 20:10 9999-99-99 99:99     68.110 -9999 -99999.   S..  0   2093-99
2015-10-13 20:10 9999-99-99 99:99     67.630 -9999 -99999.   S..  0   2094-99
2015-10-13 20:32 9999-99-99 99:99     67.930 -9999 -99999.   ...  0   4985-99
2015-10-13 20:32 9999-99-99 99:99     69.180 -9999 -99999.   ...  0   4986-99
2015-10-20 20:09 9999-99-99 99:99     93.690 -9999 -99999.   S..  0   4689-99
2015-10-20 20:09 9999-99-99 99:99     94.380 -9999 -99999.   S..  0    606-99
2015-10-20 20:37 9999-99-99 99:99     92.350 -9999 -99999.   ...  0    409-99
2015-10-20 20:37 9999-99-99 99:99     91.670 -9999 -99999.   ...  0   4762-99
2015-10-27 19:43 9999-99-99 99:99    107.870 -9999 -99999.   ...  0   1405-99
2015-10-27 19:43 9999-99-99 99:99    105.980 -9999 -99999.   ...  0   1406-99
2015-10-27 20:08 9999-99-99 99:99    104.440 -9999 -99999.   S..  0   4855-99
2015-10-27 20:08 9999-99-99 99:99    105.090 -9999 -99999.   S..  0   4856-99
2015-11-03 20:08 9999-99-99 99:99     92.640 -9999 -99999.   S..  0    935-99
2015-11-03 20:08 9999-99-99 99:99     94.360 -9999 -99999.   S..  0    936-99
2015-11-03 20:47 9999-99-99 99:99     91.100 -9999 -99999.   ...  0   5121-99
2015-11-03 20:47 9999-99-99 99:99     89.880 -9999 -99999.   ...  0   5122-99
2015-11-10 20:03 9999-99-99 99:99     99.400 -9999 -99999.   S..  0   1677-99
2015-11-10 20:03 9999-99-99 99:99     98.810 -9999 -99999.   S..  0   1678-99
2015-11-10 20:30 9999-99-99 99:99    100.820 -9999 -99999.   ...  0   2841-99
2015-11-10 20:30 9999-99-99 99:99    100.440 -9999 -99999.   ...  0   2842-99
2015-11-17 20:05 9999-99-99 99:99    100.830 -9999 -99999.   S..  0   3721-99
2015-11-17 20:05 9999-99-99 99:99    101.540 -9999 -99999.   S..  0    468-99
2015-11-17 20:43 9999-99-99 99:99    103.190 -9999 -99999.   ...  0   4929-99
2015-11-17 20:43 9999-99-99 99:99    101.870 -9999 -99999.   ...  0   6048-66
2015-11-24 20:06 9999-99-99 99:99     87.280 -9999 -99999.   S..  0   3818-99
2015-11-24 20:06 9999-99-99 99:99     87.240 -9999 -99999.   S..  0   5281-99
2015-11-24 22:29 9999-99-99 99:99     89.730 -9999 -99999.   ...  0   1346-99
2015-11-24 22:29 9999-99-99 99:99     89.270 -9999 -99999.   ...  0   2632-99
2015-12-01 20:03 9999-99-99 99:99     95.160 -9999 -99999.   S..  0   1987-99
