2013-04-10 18:07 9999-99-99 99:99            2.098 -9999 -99999. -9999  0 -99999999
2013-04-11 06:07 9999-99-99 99:99            2.136 -9999 -99999. -9999  0 -99999999
2013-04-11 12:07 9999-99-99 99:99            2.033 -9999 -99999. -9999  0 -99999999
2013-04-11 18:07 9999-99-99 99:99            2.017 -9999 -99999. -9999  0 -99999999
2013-04-12 00:07 9999-99-99 99:99            1.953 -9999 -99999. -9999  0 -99999999
2013-04-12 18:07 9999-99-99 99:99            1.968 -9999 -99999. -9999  0 -99999999
2013-04-13 00:07 9999-99-99 99:99            1.964 -9999 -99999. -9999  0 -99999999
2013-04-13 06:07 9999-99-99 99:99            2.008 -9999 -99999. -9999  0 -99999999
2013-04-13 18:07 9999-99-99 99:99            1.994 -9999 -99999. -9999  0 -99999999
2013-04-14 00:07 9999-99-99 99:99            2.007 -9999 -99999. -9999  0 -99999999
2013-04-14 06:07 9999-99-99 99:99            1.999 -9999 -99999. -9999  0 -99999999
2013-04-14 12:07 9999-99-99 99:99            1.981 -9999 -99999. -9999  0 -99999999
2013-04-15 00:07 9999-99-99 99:99            1.968 -9999 -99999. -9999  0 -99999999
2013-04-15 06:07 9999-99-99 99:99            1.947 -9999 -99999. -9999  0 -99999999
2013-04-15 12:07 9999-99-99 99:99            1.931 -9999 -99999. -9999  0 -99999999
2013-04-15 18:07 9999-99-99 99:99            1.929 -9999 -99999. -9999  0 -99999999
2013-04-16 12:07 9999-99-99 99:99            1.987 -9999 -99999. -9999  0 -99999999
2013-04-17 06:07 9999-99-99 99:99            1.949 -9999 -99999. -9999  0 -99999999
2013-04-17 18:07 9999-99-99 99:99            1.941 -9999 -99999. -9999  0 -99999999
2013-04-18 00:07 9999-99-99 99:99            1.950 -9999 -99999. -9999  0 -99999999
2013-04-18 06:07 9999-99-99 99:99            1.969 -9999 -99999. -9999  0 -99999999
2013-04-18 12:07 9999-99-99 99:99            2.042 -9999 -99999. -9999  0 -99999999
2013-04-19 00:07 9999-99-99 99:99            2.035 -9999 -99999. -9999  0 -99999999
2013-04-19 06:07 9999-99-99 99:99            1.954 -9999 -99999. -9999  0 -99999999
2013-04-19 12:07 9999-99-99 99:99            1.957 -9999 -99999. -9999  0 -99999999
2013-04-19 18:07 9999-99-99 99:99            1.969 -9999 -99999. -9999  0 -99999999
2013-04-20 12:07 9999-99-99 99:99            1.859 -9999 -99999. -9999  0 -99999999
2013-04-20 18:07 9999-99-99 99:99            1.928 -9999 -99999. -9999  0 -99999999
2013-04-21 00:07 9999-99-99 99:99            1.953 -9999 -99999. -9999  0 -99999999
2013-04-21 12:07 9999-99-99 99:99            1.899 -9999 -99999. -9999  0 -99999999
2013-04-21 18:07 9999-99-99 99:99            1.900 -9999 -99999. -9999  0 -99999999
2013-04-22 00:07 9999-99-99 99:99            1.900 -9999 -99999. -9999  0 -99999999
2013-04-22 06:07 9999-99-99 99:99            1.893 -9999 -99999. -9999  0 -99999999
2013-04-22 18:07 9999-99-99 99:99            1.880 -9999 -99999. -9999  0 -99999999
2013-04-23 00:07 9999-99-99 99:99            1.901 -9999 -99999. -9999  0 -99999999
2013-04-23 06:07 9999-99-99 99:99            1.905 -9999 -99999. -9999  0 -99999999
2013-04-23 12:07 9999-99-99 99:99            1.904 -9999 -99999. -9999  0 -99999999
2013-04-24 06:07 9999-99-99 99:99            1.911 -9999 -99999. -9999  0 -99999999
2013-04-24 12:07 9999-99-99 99:99            1.895 -9999 -99999. -9999  0 -99999999
2013-04-25 11:14 9999-99-99 99:99            2.101 -9999 -99999. -9999  0 -99999999
2013-04-25 20:27 9999-99-99 99:99            2.124 -9999 -99999. -9999  0 -99999999
2013-04-25 21:39 9999-99-99 99:99            2.124 -9999 -99999. -9999  0 -99999999
2013-04-26 00:04 9999-99-99 99:99            2.047 -9999 -99999. -9999  0 -99999999
2013-04-26 01:16 9999-99-99 99:99            2.010 -9999 -99999. -9999  0 -99999999
2013-04-26 02:28 9999-99-99 99:99            2.007 -9999 -99999. -9999  0 -99999999
2013-04-26 03:40 9999-99-99 99:99            1.988 -9999 -99999. -9999  0 -99999999
2013-04-26 04:52 9999-99-99 99:99            1.966 -9999 -99999. -9999  0 -99999999
2013-04-26 06:05 9999-99-99 99:99            1.906 -9999 -99999. -9999  0 -99999999
2013-04-26 14:58 9999-99-99 99:99            1.920 -9999 -99999. -9999  0 -99999999
2013-04-26 18:07 9999-99-99 99:99            1.879 -9999 -99999. -9999  0 -99999999
2013-04-27 00:07 9999-99-99 99:99            1.892 -9999 -99999. -9999  0 -99999999
2013-04-27 06:07 9999-99-99 99:99            1.912 -9999 -99999. -9999  0 -99999999
2013-04-27 16:07 9999-99-99 99:99            1.926 -9999 -99999. -9999  0 -99999999
2013-04-28 04:07 9999-99-99 99:99            1.459 -9999 -99999. -9999  0 -99999999
2013-04-28 05:34 9999-99-99 99:99            1.447 -9999 -99999. -9999  0 -99999999
2013-04-28 07:38 9999-99-99 99:99            1.428 -9999 -99999. -9999  0 -99999999
2013-04-28 10:07 9999-99-99 99:99            1.521 -9999 -99999. -9999  0 -99999999
2013-04-28 16:07 9999-99-99 99:99            1.521 -9999 -99999. -9999  0 -99999999
2013-04-29 04:07 9999-99-99 99:99            1.909 -9999 -99999. -9999  0 -99999999
2013-04-29 10:07 9999-99-99 99:99            1.905 -9999 -99999. -9999  0 -99999999
2013-04-29 16:07 9999-99-99 99:99            1.931 -9999 -99999. -9999  0 -99999999
2013-04-30 10:07 9999-99-99 99:99            1.963 -9999 -99999. -9999  0 -99999999
2013-04-30 16:07 9999-99-99 99:99            1.968 -9999 -99999. -9999  0 -99999999
2013-04-30 22:07 9999-99-99 99:99            1.973 -9999 -99999. -9999  0 -99999999
2013-05-01 16:07 9999-99-99 99:99            2.181 -9999 -99999. -9999  0 -99999999
2013-05-01 18:56 9999-99-99 99:99            2.105 -9999 -99999. -9999  0 -99999999
2013-05-02 04:07 9999-99-99 99:99            2.039 -9999 -99999. -9999  0 -99999999
2013-05-02 10:07 9999-99-99 99:99            2.074 -9999 -99999. -9999  0 -99999999
2013-05-02 22:07 9999-99-99 99:99            2.072 -9999 -99999. -9999  0 -99999999
2013-05-03 10:07 9999-99-99 99:99            1.939 -9999 -99999. -9999  0 -99999999
2013-05-03 16:07 9999-99-99 99:99            1.851 -9999 -99999. -9999  0 -99999999
2013-05-03 22:07 9999-99-99 99:99            1.882 -9999 -99999. -9999  0 -99999999
2013-05-04 04:07 9999-99-99 99:99            1.821 -9999 -99999. -9999  0 -99999999
2013-05-04 16:07 9999-99-99 99:99            1.770 -9999 -99999. -9999  0 -99999999
2013-05-04 22:07 9999-99-99 99:99            1.640 -9999 -99999. -9999  0 -99999999
2013-05-05 04:07 9999-99-99 99:99            1.641 -9999 -99999. -9999  0 -99999999
2013-05-05 10:07 9999-99-99 99:99            1.813 -9999 -99999. -9999  0 -99999999
2013-05-05 22:07 9999-99-99 99:99            1.822 -9999 -99999. -9999  0 -99999999
2013-05-06 04:07 9999-99-99 99:99            1.829 -9999 -99999. -9999  0 -99999999
2013-05-06 10:07 9999-99-99 99:99            1.842 -9999 -99999. -9999  0 -99999999
2013-05-06 16:07 9999-99-99 99:99            1.843 -9999 -99999. -9999  0 -99999999
2013-05-07 10:07 9999-99-99 99:99            1.794 -9999 -99999. -9999  0 -99999999
2013-05-07 16:07 9999-99-99 99:99            1.759 -9999 -99999. -9999  0 -99999999
2013-05-07 22:07 9999-99-99 99:99            1.779 -9999 -99999. -9999  0 -99999999
2013-05-08 10:07 9999-99-99 99:99            1.729 -9999 -99999. -9999  0 -99999999
2013-05-08 16:07 9999-99-99 99:99            1.713 -9999 -99999. -9999  0 -99999999
2013-05-08 22:07 9999-99-99 99:99            1.691 -9999 -99999. -9999  0 -99999999
2013-05-09 04:07 9999-99-99 99:99            1.623 -9999 -99999. -9999  0 -99999999
2013-05-09 16:07 9999-99-99 99:99            1.621 -9999 -99999. -9999  0 -99999999
2013-05-09 22:07 9999-99-99 99:99            1.617 -9999 -99999. -9999  0 -99999999
2013-05-10 04:07 9999-99-99 99:99            1.602 -9999 -99999. -9999  0 -99999999
2013-05-10 10:07 9999-99-99 99:99            1.678 -9999 -99999. -9999  0 -99999999
2013-05-10 22:07 9999-99-99 99:99            1.602 -9999 -99999. -9999  0 -99999999
2013-05-11 04:07 9999-99-99 99:99            1.589 -9999 -99999. -9999  0 -99999999
2013-05-11 10:07 9999-99-99 99:99            1.631 -9999 -99999. -9999  0 -99999999
2013-05-11 16:07 9999-99-99 99:99            1.664 -9999 -99999. -9999  0 -99999999
2013-05-12 10:07 9999-99-99 99:99            1.672 -9999 -99999. -9999  0 -99999999
2013-05-12 16:07 9999-99-99 99:99            1.653 -9999 -99999. -9999  0 -99999999
2013-05-12 22:07 9999-99-99 99:99            1.641 -9999 -99999. -9999  0 -99999999
2013-05-13 10:07 9999-99-99 99:99            1.654 -9999 -99999. -9999  0 -99999999
2013-05-13 16:07 9999-99-99 99:99            1.655 -9999 -99999. -9999  0 -99999999
2013-05-13 22:07 9999-99-99 99:99            1.655 -9999 -99999. -9999  0 -99999999
2013-05-14 04:07 9999-99-99 99:99            1.668 -9999 -99999. -9999  0 -99999999
2013-05-14 16:07 9999-99-99 99:99            1.631 -9999 -99999. -9999  0 -99999999
2013-05-14 22:07 9999-99-99 99:99            1.626 -9999 -99999. -9999  0 -99999999
2013-05-15 04:07 9999-99-99 99:99            1.644 -9999 -99999. -9999  0 -99999999
2013-05-15 10:07 9999-99-99 99:99            1.615 -9999 -99999. -9999  0 -99999999
2013-05-15 22:07 9999-99-99 99:99            1.628 -9999 -99999. -9999  0 -99999999
2013-05-16 04:07 9999-99-99 99:99            1.741 -9999 -99999. -9999  0 -99999999
2013-05-16 10:07 9999-99-99 99:99            1.691 -9999 -99999. -9999  0 -99999999
2013-05-16 16:07 9999-99-99 99:99            1.617 -9999 -99999. -9999  0 -99999999
2013-05-17 10:07 9999-99-99 99:99            1.597 -9999 -99999. -9999  0 -99999999
2013-05-17 16:07 9999-99-99 99:99            1.593 -9999 -99999. -9999  0 -99999999
2013-05-17 22:07 9999-99-99 99:99            1.671 -9999 -99999. -9999  0 -99999999
2013-05-18 10:07 9999-99-99 99:99            1.593 -9999 -99999. -9999  0 -99999999
2013-05-18 16:07 9999-99-99 99:99            1.344 -9999 -99999. -9999  0 -99999999
2013-05-18 22:07 9999-99-99 99:99            1.373 -9999 -99999. -9999  0 -99999999
2013-05-19 04:07 9999-99-99 99:99            1.375 -9999 -99999. -9999  0 -99999999
2013-05-19 16:07 9999-99-99 99:99            1.346 -9999 -99999. -9999  0 -99999999
2013-05-19 22:07 9999-99-99 99:99            1.375 -9999 -99999. -9999  0 -99999999
2013-05-21 00:07 9999-99-99 99:99            1.466 -9999 -99999. -9999  0 -99999999
2013-05-21 06:07 9999-99-99 99:99            1.467 -9999 -99999. -9999  0 -99999999
2013-05-21 12:07 9999-99-99 99:99            1.438 -9999 -99999. -9999  0 -99999999
2013-05-21 18:07 9999-99-99 99:99            1.406 -9999 -99999. -9999  0 -99999999
2013-05-22 12:07 9999-99-99 99:99            1.591 -9999 -99999. -9999  0 -99999999
2013-05-22 18:07 9999-99-99 99:99            1.461 -9999 -99999. -9999  0 -99999999
2013-05-23 00:07 9999-99-99 99:99            1.432 -9999 -99999. -9999  0 -99999999
2013-05-23 12:07 9999-99-99 99:99            1.387 -9999 -99999. -9999  0 -99999999
2013-05-23 18:07 9999-99-99 99:99            1.408 -9999 -99999. -9999  0 -99999999
2013-05-24 00:07 9999-99-99 99:99            1.405 -9999 -99999. -9999  0 -99999999
2013-05-24 06:07 9999-99-99 99:99            1.427 -9999 -99999. -9999  0 -99999999
2013-05-24 18:07 9999-99-99 99:99            1.423 -9999 -99999. -9999  0 -99999999
2013-05-25 00:07 9999-99-99 99:99            1.410 -9999 -99999. -9999  0 -99999999
2013-05-25 06:07 9999-99-99 99:99            1.418 -9999 -99999. -9999  0 -99999999
2013-05-25 12:07 9999-99-99 99:99            1.407 -9999 -99999. -9999  0 -99999999
2013-05-26 00:07 9999-99-99 99:99            1.383 -9999 -99999. -9999  0 -99999999
2013-05-26 06:07 9999-99-99 99:99            1.385 -9999 -99999. -9999  0 -99999999
2013-05-26 12:07 9999-99-99 99:99            1.506 -9999 -99999. -9999  0 -99999999
2013-05-26 18:07 9999-99-99 99:99            1.505 -9999 -99999. -9999  0 -99999999
2013-05-27 12:07 9999-99-99 99:99            1.378 -9999 -99999. -9999  0 -99999999
2013-05-27 18:07 9999-99-99 99:99            1.368 -9999 -99999. -9999  0 -99999999
2013-05-28 00:07 9999-99-99 99:99            1.374 -9999 -99999. -9999  0 -99999999
2013-05-28 12:07 9999-99-99 99:99            1.378 -9999 -99999. -9999  0 -99999999
2013-05-28 18:07 9999-99-99 99:99            1.361 -9999 -99999. -9999  0 -99999999
2013-05-29 00:07 9999-99-99 99:99            1.386 -9999 -99999. -9999  0 -99999999
2013-05-29 06:07 9999-99-99 99:99            1.349 -9999 -99999. -9999  0 -99999999
2013-06-17 18:07 9999-99-99 99:99            0.935 -9999 -99999. -9999  0 -99999999
2013-06-18 00:07 9999-99-99 99:99            0.921 -9999 -99999. -9999  0 -99999999
2013-06-18 06:07 9999-99-99 99:99            0.906 -9999 -99999. -9999  0 -99999999
2013-06-19 00:07 9999-99-99 99:99            0.871 -9999 -99999. -9999  0 -99999999
2013-06-19 06:07 9999-99-99 99:99            0.871 -9999 -99999. -9999  0 -99999999
2013-06-19 12:07 9999-99-99 99:99            0.852 -9999 -99999. -9999  0 -99999999
2013-06-20 00:07 9999-99-99 99:99            0.873 -9999 -99999. -9999  0 -99999999
2013-06-20 06:07 9999-99-99 99:99            0.789 -9999 -99999. -9999  0 -99999999
2013-06-20 12:07 9999-99-99 99:99            0.806 -9999 -99999. -9999  0 -99999999
2013-06-20 18:07 9999-99-99 99:99            0.729 -9999 -99999. -9999  0 -99999999
2013-06-21 06:07 9999-99-99 99:99            0.931 -9999 -99999. -9999  0 -99999999
2013-06-21 12:07 9999-99-99 99:99            0.965 -9999 -99999. -9999  0 -99999999
2013-06-21 18:07 9999-99-99 99:99            0.940 -9999 -99999. -9999  0 -99999999
2013-06-22 00:07 9999-99-99 99:99            0.901 -9999 -99999. -9999  0 -99999999
2013-06-22 18:07 9999-99-99 99:99            0.911 -9999 -99999. -9999  0 -99999999
2013-06-23 00:07 9999-99-99 99:99            0.923 -9999 -99999. -9999  0 -99999999
2013-06-23 06:07 9999-99-99 99:99            0.937 -9999 -99999. -9999  0 -99999999
2013-06-23 18:07 9999-99-99 99:99            0.900 -9999 -99999. -9999  0 -99999999
2013-06-25 00:07 9999-99-99 99:99            0.979 -9999 -99999. -9999  0 -99999999
2013-06-25 06:07 9999-99-99 99:99            0.981 -9999 -99999. -9999  0 -99999999
2013-06-25 12:07 9999-99-99 99:99            0.945 -9999 -99999. -9999  0 -99999999
2013-06-25 18:07 9999-99-99 99:99            0.926 -9999 -99999. -9999  0 -99999999
2013-06-26 12:07 9999-99-99 99:99            0.928 -9999 -99999. -9999  0 -99999999
2013-06-26 18:07 9999-99-99 99:99            0.961 -9999 -99999. -9999  0 -99999999
2013-06-27 00:07 9999-99-99 99:99            0.947 -9999 -99999. -9999  0 -99999999
2013-06-27 12:07 9999-99-99 99:99            0.908 -9999 -99999. -9999  0 -99999999
2013-06-27 18:07 9999-99-99 99:99            0.892 -9999 -99999. -9999  0 -99999999
2013-06-28 00:07 9999-99-99 99:99            0.891 -9999 -99999. -9999  0 -99999999
2013-06-28 06:07 9999-99-99 99:99            0.917 -9999 -99999. -9999  0 -99999999
2013-06-28 18:07 9999-99-99 99:99            0.881 -9999 -99999. -9999  0 -99999999
2013-06-29 00:07 9999-99-99 99:99            0.881 -9999 -99999. -9999  0 -99999999
2013-06-29 06:07 9999-99-99 99:99            0.876 -9999 -99999. -9999  0 -99999999
2013-06-29 12:07 9999-99-99 99:99            0.889 -9999 -99999. -9999  0 -99999999
2013-06-30 06:07 9999-99-99 99:99            0.890 -9999 -99999. -9999  0 -99999999
2013-06-30 12:07 9999-99-99 99:99            0.880 -9999 -99999. -9999  0 -99999999
2013-06-30 18:07 9999-99-99 99:99            0.871 -9999 -99999. -9999  0 -99999999
2013-07-01 06:07 9999-99-99 99:99            0.861 -9999 -99999. -9999  0 -99999999
2013-07-01 12:07 9999-99-99 99:99            0.853 -9999 -99999. -9999  0 -99999999
2013-07-01 18:07 9999-99-99 99:99            0.845 -9999 -99999. -9999  0 -99999999
2013-07-02 00:07 9999-99-99 99:99            0.856 -9999 -99999. -9999  0 -99999999
2013-07-02 12:07 9999-99-99 99:99            0.827 -9999 -99999. -9999  0 -99999999
2013-07-02 18:07 9999-99-99 99:99            0.828 -9999 -99999. -9999  0 -99999999
2013-07-03 00:07 9999-99-99 99:99            0.836 -9999 -99999. -9999  0 -99999999
2013-07-03 06:07 9999-99-99 99:99            0.833 -9999 -99999. -9999  0 -99999999
2013-07-04 00:07 9999-99-99 99:99            0.811 -9999 -99999. -9999  0 -99999999
2013-07-04 06:07 9999-99-99 99:99            0.823 -9999 -99999. -9999  0 -99999999
2013-07-04 12:07 9999-99-99 99:99            0.812 -9999 -99999. -9999  0 -99999999
2013-07-05 00:07 9999-99-99 99:99            0.799 -9999 -99999. -9999  0 -99999999
2013-07-05 06:07 9999-99-99 99:99            0.802 -9999 -99999. -9999  0 -99999999
2013-07-05 12:07 9999-99-99 99:99            0.782 -9999 -99999. -9999  0 -99999999
2013-07-05 18:07 9999-99-99 99:99            0.781 -9999 -99999. -9999  0 -99999999
2013-07-06 06:07 9999-99-99 99:99            0.795 -9999 -99999. -9999  0 -99999999
2013-07-06 12:07 9999-99-99 99:99            0.800 -9999 -99999. -9999  0 -99999999
2013-07-06 18:07 9999-99-99 99:99            0.796 -9999 -99999. -9999  0 -99999999
2013-07-08 18:07 9999-99-99 99:99            0.765 -9999 -99999. -9999  0 -99999999
2013-07-09 12:07 9999-99-99 99:99            0.905 -9999 -99999. -9999  0 -99999999
2013-07-09 18:07 9999-99-99 99:99            0.851 -9999 -99999. -9999  0 -99999999
2013-07-10 00:07 9999-99-99 99:99            1.083 -9999 -99999. -9999  0 -99999999
2013-07-10 12:07 9999-99-99 99:99            1.394 -9999 -99999. -9999  0 -99999999
2013-07-10 18:07 9999-99-99 99:99            1.359 -9999 -99999. -9999  0 -99999999
2013-07-11 00:07 9999-99-99 99:99            1.239 -9999 -99999. -9999  0 -99999999
2013-07-11 06:07 9999-99-99 99:99            0.991 -9999 -99999. -9999  0 -99999999
2013-07-11 18:07 9999-99-99 99:99            0.863 -9999 -99999. -9999  0 -99999999
2013-07-12 00:07 9999-99-99 99:99            0.827 -9999 -99999. -9999  0 -99999999
2013-07-12 06:07 9999-99-99 99:99            1.023 -9999 -99999. -9999  0 -99999999
2013-07-12 12:07 9999-99-99 99:99            1.067 -9999 -99999. -9999  0 -99999999
2013-07-13 06:07 9999-99-99 99:99            0.948 -9999 -99999. -9999  0 -99999999
2013-07-13 12:07 9999-99-99 99:99            0.944 -9999 -99999. -9999  0 -99999999
2013-07-13 18:07 9999-99-99 99:99            0.946 -9999 -99999. -9999  0 -99999999
2013-07-14 06:07 9999-99-99 99:99            1.027 -9999 -99999. -9999  0 -99999999
2013-07-14 12:07 9999-99-99 99:99            0.860 -9999 -99999. -9999  0 -99999999
2013-07-14 18:07 9999-99-99 99:99            0.852 -9999 -99999. -9999  0 -99999999
2013-07-15 00:07 9999-99-99 99:99            0.862 -9999 -99999. -9999  0 -99999999
2013-07-15 12:07 9999-99-99 99:99            0.879 -9999 -99999. -9999  0 -99999999
2013-07-15 18:07 9999-99-99 99:99            0.821 -9999 -99999. -9999  0 -99999999
2013-07-16 00:07 9999-99-99 99:99            0.901 -9999 -99999. -9999  0 -99999999
2013-07-16 06:07 9999-99-99 99:99            0.833 -9999 -99999. -9999  0 -99999999
2013-07-17 00:07 9999-99-99 99:99            0.794 -9999 -99999. -9999  0 -99999999
2013-07-17 06:07 9999-99-99 99:99            0.806 -9999 -99999. -9999  0 -99999999
