C01 TITLE: ethane event sampling data 
C02 FILE NAME: pco638n00.instaar.as.cn.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4514
C05 HEADER LINES: 32
C06 DATA VERSION: 201510
C07 STATION NAME: Pico, Azores 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Portugal
C11 CONTRIBUTOR: INSTAAR
C12 LATITUDE: 38.470
C13 LONGITUDE: -28.400
C14 ALTITUDE: 2225.0
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 7
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-10-29 2014-10-01
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: continuous
C24 TIME ZONE: Local time UTC-1
C25 MEASUREMENT SCALE: A series of compressed air gas cylinders, cross referenced against INSTAAR Atmospheric Research Laboratory VOC calibration scale which is cross referenced against World Calibration Centre for VOC.	    Calibration samples are run every 2-3 days.    Blank air from a zero air generator is injected every 1-2 days.  
2013-06-09 03:26 9999-99-99 99:99            0.400 -9999 -99999. -9999  0 -99999999
2013-06-09 05:24 9999-99-99 99:99            0.400 -9999 -99999. -9999  0 -99999999
2013-06-09 09:24 9999-99-99 99:99            0.559 -9999 -99999. -9999  0 -99999999
2013-06-09 17:23 9999-99-99 99:99            0.469 -9999 -99999. -9999  0 -99999999
2013-06-09 19:21 9999-99-99 99:99            0.512 -9999 -99999. -9999  0 -99999999
2013-06-09 23:21 9999-99-99 99:99            0.492 -9999 -99999. -9999  0 -99999999
2013-06-10 05:19 9999-99-99 99:99            0.561 -9999 -99999. -9999  0 -99999999
2013-06-10 11:19 9999-99-99 99:99            0.320 -9999 -99999. -9999  0 -99999999
2013-06-10 13:18 9999-99-99 99:99            0.621 -9999 -99999. -9999  0 -99999999
2013-06-10 17:17 9999-99-99 99:99            0.517 -9999 -99999. -9999  0 -99999999
2013-06-11 01:16 9999-99-99 99:99            0.609 -9999 -99999. -9999  0 -99999999
2013-06-11 03:15 9999-99-99 99:99            0.300 -9999 -99999. -9999  0 -99999999
2013-06-11 07:14 9999-99-99 99:99            0.552 -9999 -99999. -9999  0 -99999999
2013-06-11 19:12 9999-99-99 99:99            1.039 -9999 -99999. -9999  0 -99999999
2013-06-11 21:11 9999-99-99 99:99            1.309 -9999 -99999. -9999  0 -99999999
2013-06-12 01:09 9999-99-99 99:99            1.022 -9999 -99999. -9999  0 -99999999
2013-06-12 09:09 9999-99-99 99:99            1.045 -9999 -99999. -9999  0 -99999999
2013-06-12 11:08 9999-99-99 99:99            1.061 -9999 -99999. -9999  0 -99999999
2013-06-12 15:06 9999-99-99 99:99            1.056 -9999 -99999. -9999  0 -99999999
2013-06-12 21:06 9999-99-99 99:99            1.112 -9999 -99999. -9999  0 -99999999
2013-06-13 03:04 9999-99-99 99:99            0.915 -9999 -99999. -9999  0 -99999999
2013-06-13 05:03 9999-99-99 99:99            0.877 -9999 -99999. -9999  0 -99999999
2013-06-13 09:02 9999-99-99 99:99            0.812 -9999 -99999. -9999  0 -99999999
2013-06-13 17:01 9999-99-99 99:99            0.764 -9999 -99999. -9999  0 -99999999
2013-06-13 19:30 9999-99-99 99:99            0.353 -9999 -99999. -9999  0 -99999999
2013-06-14 00:29 9999-99-99 99:99            0.408 -9999 -99999. -9999  0 -99999999
2013-06-14 07:59 9999-99-99 99:99            0.639 -9999 -99999. -9999  0 -99999999
2013-06-14 15:27 9999-99-99 99:99            0.597 -9999 -99999. -9999  0 -99999999
2013-06-14 17:57 9999-99-99 99:99            0.597 -9999 -99999. -9999  0 -99999999
2013-06-14 22:56 9999-99-99 99:99            0.562 -9999 -99999. -9999  0 -99999999
2013-06-15 08:53 9999-99-99 99:99            0.476 -9999 -99999. -9999  0 -99999999
2013-06-15 11:24 9999-99-99 99:99            0.466 -9999 -99999. -9999  0 -99999999
2013-06-15 16:23 9999-99-99 99:99            0.615 -9999 -99999. -9999  0 -99999999
2013-06-15 23:51 9999-99-99 99:99            0.963 -9999 -99999. -9999  0 -99999999
2013-06-16 07:20 9999-99-99 99:99            0.926 -9999 -99999. -9999  0 -99999999
2013-06-16 14:28 9999-99-99 99:99            0.999 -9999 -99999. -9999  0 -99999999
2013-06-17 00:27 9999-99-99 99:99            1.073 -9999 -99999. -9999  0 -99999999
2013-06-17 02:57 9999-99-99 99:99            1.121 -9999 -99999. -9999  0 -99999999
2013-06-17 07:56 9999-99-99 99:99            0.831 -9999 -99999. -9999  0 -99999999
2013-06-17 15:24 9999-99-99 99:99            0.426 -9999 -99999. -9999  0 -99999999
2013-06-17 22:52 9999-99-99 99:99            0.362 -9999 -99999. -9999  0 -99999999
2013-06-27 22:48 9999-99-99 99:99            0.943 -9999 -99999. -9999  0 -99999999
2013-06-28 05:50 9999-99-99 99:99            1.092 -9999 -99999. -9999  0 -99999999
2013-06-28 12:31 9999-99-99 99:99            0.924 -9999 -99999. -9999  0 -99999999
2013-06-28 20:35 9999-99-99 99:99            0.794 -9999 -99999. -9999  0 -99999999
2013-06-29 05:26 9999-99-99 99:99            0.757 -9999 -99999. -9999  0 -99999999
2013-06-29 14:15 9999-99-99 99:99            0.709 -9999 -99999. -9999  0 -99999999
2013-06-29 23:06 9999-99-99 99:99            0.796 -9999 -99999. -9999  0 -99999999
2013-06-30 07:56 9999-99-99 99:99            0.501 -9999 -99999. -9999  0 -99999999
2013-06-30 16:45 9999-99-99 99:99            0.733 -9999 -99999. -9999  0 -99999999
2013-07-01 05:48 9999-99-99 99:99            0.477 -9999 -99999. -9999  0 -99999999
2013-07-01 15:40 9999-99-99 99:99            1.612 -9999 -99999. -9999  0 -99999999
2013-07-02 03:20 9999-99-99 99:99            0.477 -9999 -99999. -9999  0 -99999999
2013-07-02 23:51 9999-99-99 99:99            0.655 -9999 -99999. -9999  0 -99999999
2013-07-03 17:08 9999-99-99 99:99            0.617 -9999 -99999. -9999  0 -99999999
2013-07-04 00:11 9999-99-99 99:99            0.348 -9999 -99999. -9999  0 -99999999
2013-07-05 14:39 9999-99-99 99:99            0.585 -9999 -99999. -9999  0 -99999999
2013-07-05 19:45 9999-99-99 99:99            0.479 -9999 -99999. -9999  0 -99999999
2013-07-06 15:00 9999-99-99 99:99            0.450 -9999 -99999. -9999  0 -99999999
2013-07-07 19:16 9999-99-99 99:99            0.702 -9999 -99999. -9999  0 -99999999
2013-07-08 05:28 9999-99-99 99:99            0.610 -9999 -99999. -9999  0 -99999999
2013-07-08 12:33 9999-99-99 99:99            0.450 -9999 -99999. -9999  0 -99999999
2013-07-08 19:38 9999-99-99 99:99            0.567 -9999 -99999. -9999  0 -99999999
2013-07-09 00:44 9999-99-99 99:99            0.633 -9999 -99999. -9999  0 -99999999
2013-07-11 00:13 9999-99-99 99:99            0.549 -9999 -99999. -9999  0 -99999999
2013-07-11 10:25 9999-99-99 99:99            0.972 -9999 -99999. -9999  0 -99999999
2013-07-11 17:30 9999-99-99 99:99            0.572 -9999 -99999. -9999  0 -99999999
2013-07-12 00:35 9999-99-99 99:99            0.455 -9999 -99999. -9999  0 -99999999
2013-07-12 05:41 9999-99-99 99:99            0.477 -9999 -99999. -9999  0 -99999999
2013-07-12 14:42 9999-99-99 99:99            0.385 -9999 -99999. -9999  0 -99999999
2013-07-18 00:54 9999-99-99 99:99            0.512 -9999 -99999. -9999  0 -99999999
2013-07-18 11:06 9999-99-99 99:99            0.318 -9999 -99999. -9999  0 -99999999
2013-07-19 01:14 9999-99-99 99:99            0.410 -9999 -99999. -9999  0 -99999999
2013-07-19 06:20 9999-99-99 99:99            1.144 -9999 -99999. -9999  0 -99999999
2013-07-19 15:22 9999-99-99 99:99            0.462 -9999 -99999. -9999  0 -99999999
2013-07-20 01:20 9999-99-99 99:99            0.874 -9999 -99999. -9999  0 -99999999
2013-07-20 11:32 9999-99-99 99:99            0.344 -9999 -99999. -9999  0 -99999999
2013-07-22 18:31 9999-99-99 99:99            0.366 -9999 -99999. -9999  0 -99999999
2013-07-22 21:20 9999-99-99 99:99            0.415 -9999 -99999. -9999  0 -99999999
2013-07-23 04:25 9999-99-99 99:99            0.615 -9999 -99999. -9999  0 -99999999
2013-07-23 11:28 9999-99-99 99:99            0.354 -9999 -99999. -9999  0 -99999999
2013-07-23 16:34 9999-99-99 99:99            0.353 -9999 -99999. -9999  0 -99999999
2013-07-25 01:57 9999-99-99 99:99            1.051 -9999 -99999. -9999  0 -99999999
2013-07-26 23:39 9999-99-99 99:99            0.344 -9999 -99999. -9999  0 -99999999
2013-07-27 18:54 9999-99-99 99:99            0.462 -9999 -99999. -9999  0 -99999999
2013-07-27 22:59 9999-99-99 99:99            0.735 -9999 -99999. -9999  0 -99999999
2013-07-28 03:06 9999-99-99 99:99            0.647 -9999 -99999. -9999  0 -99999999
2013-07-28 06:13 9999-99-99 99:99            0.448 -9999 -99999. -9999  0 -99999999
2013-08-01 08:37 9999-99-99 99:99            0.677 -9999 -99999. -9999  0 -99999999
2013-08-01 17:12 9999-99-99 99:99            0.781 -9999 -99999. -9999  0 -99999999
2013-08-02 01:45 9999-99-99 99:99            0.772 -9999 -99999. -9999  0 -99999999
2013-08-02 07:52 9999-99-99 99:99            0.928 -9999 -99999. -9999  0 -99999999
2013-08-03 00:56 9999-99-99 99:99            0.651 -9999 -99999. -9999  0 -99999999
2013-08-03 11:48 9999-99-99 99:99            0.651 -9999 -99999. -9999  0 -99999999
2013-08-03 19:23 9999-99-99 99:99            0.690 -9999 -99999. -9999  0 -99999999
2013-08-04 02:57 9999-99-99 99:99            0.396 -9999 -99999. -9999  0 -99999999
2013-08-04 08:23 9999-99-99 99:99            0.618 -9999 -99999. -9999  0 -99999999
2013-08-04 18:04 9999-99-99 99:99            0.513 -9999 -99999. -9999  0 -99999999
2013-08-05 04:56 9999-99-99 99:99            0.585 -9999 -99999. -9999  0 -99999999
2013-08-05 21:02 9999-99-99 99:99            0.324 -9999 -99999. -9999  0 -99999999
2013-08-06 00:42 9999-99-99 99:99            0.336 -9999 -99999. -9999  0 -99999999
2013-08-06 05:08 9999-99-99 99:99            0.327 -9999 -99999. -9999  0 -99999999
2013-08-06 09:33 9999-99-99 99:99            0.327 -9999 -99999. -9999  0 -99999999
2013-08-06 22:09 9999-99-99 99:99            0.313 -9999 -99999. -9999  0 -99999999
2013-08-07 03:35 9999-99-99 99:99            0.374 -9999 -99999. -9999  0 -99999999
2013-08-08 20:46 9999-99-99 99:99            0.446 -9999 -99999. -9999  0 -99999999
2013-08-09 02:05 9999-99-99 99:99            0.477 -9999 -99999. -9999  0 -99999999
2013-08-09 07:25 9999-99-99 99:99            0.485 -9999 -99999. -9999  0 -99999999
2013-08-09 11:53 9999-99-99 99:99            0.362 -9999 -99999. -9999  0 -99999999
2013-08-09 22:32 9999-99-99 99:99            0.444 -9999 -99999. -9999  0 -99999999
2013-08-10 07:59 9999-99-99 99:99            0.361 -9999 -99999. -9999  0 -99999999
2013-08-10 13:18 9999-99-99 99:99            0.406 -9999 -99999. -9999  0 -99999999
2013-08-10 18:38 9999-99-99 99:99            0.364 -9999 -99999. -9999  0 -99999999
2013-08-10 23:57 9999-99-99 99:99            0.362 -9999 -99999. -9999  0 -99999999
2013-08-11 04:27 9999-99-99 99:99            0.379 -9999 -99999. -9999  0 -99999999
2013-08-11 15:04 9999-99-99 99:99            0.399 -9999 -99999. -9999  0 -99999999
2013-08-12 00:33 9999-99-99 99:99            0.462 -9999 -99999. -9999  0 -99999999
2013-08-12 11:12 9999-99-99 99:99            0.641 -9999 -99999. -9999  0 -99999999
2013-08-12 16:30 9999-99-99 99:99            0.496 -9999 -99999. -9999  0 -99999999
2013-08-12 21:00 9999-99-99 99:99            0.460 -9999 -99999. -9999  0 -99999999
2013-08-13 07:38 9999-99-99 99:99            0.430 -9999 -99999. -9999  0 -99999999
2013-08-13 17:06 9999-99-99 99:99            0.364 -9999 -99999. -9999  0 -99999999
2013-08-13 22:25 9999-99-99 99:99            0.377 -9999 -99999. -9999  0 -99999999
2013-08-14 03:45 9999-99-99 99:99            0.444 -9999 -99999. -9999  0 -99999999
2013-08-14 09:04 9999-99-99 99:99            0.426 -9999 -99999. -9999  0 -99999999
2013-08-14 13:32 9999-99-99 99:99            0.421 -9999 -99999. -9999  0 -99999999
2013-08-15 00:06 9999-99-99 99:99            0.425 -9999 -99999. -9999  0 -99999999
2013-08-15 09:33 9999-99-99 99:99            0.500 -9999 -99999. -9999  0 -99999999
2013-08-15 14:53 9999-99-99 99:99            0.528 -9999 -99999. -9999  0 -99999999
2013-08-15 20:12 9999-99-99 99:99            0.503 -9999 -99999. -9999  0 -99999999
2013-08-16 06:00 9999-99-99 99:99            0.614 -9999 -99999. -9999  0 -99999999
2013-08-16 16:20 9999-99-99 99:99            1.132 -9999 -99999. -9999  0 -99999999
2013-08-17 01:48 9999-99-99 99:99            0.562 -9999 -99999. -9999  0 -99999999
2013-08-21 16:54 9999-99-99 99:99            0.320 -9999 -99999. -9999  0 -99999999
2013-08-21 22:14 9999-99-99 99:99            0.420 -9999 -99999. -9999  0 -99999999
2013-08-22 08:53 9999-99-99 99:99            0.415 -9999 -99999. -9999  0 -99999999
2013-08-22 13:21 9999-99-99 99:99            0.447 -9999 -99999. -9999  0 -99999999
2013-08-22 23:39 9999-99-99 99:99            0.720 -9999 -99999. -9999  0 -99999999
2013-08-23 14:26 9999-99-99 99:99            0.635 -9999 -99999. -9999  0 -99999999
2013-08-23 19:45 9999-99-99 99:99            0.628 -9999 -99999. -9999  0 -99999999
2013-08-24 01:05 9999-99-99 99:99            0.675 -9999 -99999. -9999  0 -99999999
2013-08-24 05:35 9999-99-99 99:99            0.643 -9999 -99999. -9999  0 -99999999
2013-08-24 15:53 9999-99-99 99:99            0.894 -9999 -99999. -9999  0 -99999999
2013-09-04 17:10 9999-99-99 99:99            0.733 -9999 -99999. -9999  0 -99999999
2013-09-04 22:30 9999-99-99 99:99            0.588 -9999 -99999. -9999  0 -99999999
2013-09-05 03:49 9999-99-99 99:99            0.585 -9999 -99999. -9999  0 -99999999
2013-09-05 08:19 9999-99-99 99:99            0.675 -9999 -99999. -9999  0 -99999999
2013-09-06 04:05 9999-99-99 99:99            0.791 -9999 -99999. -9999  0 -99999999
2013-09-06 09:24 9999-99-99 99:99            0.769 -9999 -99999. -9999  0 -99999999
2013-09-06 14:42 9999-99-99 99:99            0.739 -9999 -99999. -9999  0 -99999999
2013-09-06 20:01 9999-99-99 99:99            0.755 -9999 -99999. -9999  0 -99999999
2013-09-07 00:31 9999-99-99 99:99            0.767 -9999 -99999. -9999  0 -99999999
2013-09-07 10:50 9999-99-99 99:99            0.767 -9999 -99999. -9999  0 -99999999
2013-09-07 20:17 9999-99-99 99:99            0.877 -9999 -99999. -9999  0 -99999999
2013-09-08 01:36 9999-99-99 99:99            0.761 -9999 -99999. -9999  0 -99999999
2013-09-08 06:56 9999-99-99 99:99            0.697 -9999 -99999. -9999  0 -99999999
2013-09-08 12:15 9999-99-99 99:99            0.627 -9999 -99999. -9999  0 -99999999
2013-09-08 16:43 9999-99-99 99:99            0.500 -9999 -99999. -9999  0 -99999999
2013-09-10 08:57 9999-99-99 99:99            0.326 -9999 -99999. -9999  0 -99999999
2013-09-11 04:43 9999-99-99 99:99            0.393 -9999 -99999. -9999  0 -99999999
2013-09-11 10:02 9999-99-99 99:99            0.271 -9999 -99999. -9999  0 -99999999
2013-09-11 15:20 9999-99-99 99:99            0.302 -9999 -99999. -9999  0 -99999999
2013-09-11 20:39 9999-99-99 99:99            0.269 -9999 -99999. -9999  0 -99999999
2013-09-12 01:09 9999-99-99 99:99            0.776 -9999 -99999. -9999  0 -99999999
2013-09-12 20:55 9999-99-99 99:99            0.307 -9999 -99999. -9999  0 -99999999
2013-09-13 02:15 9999-99-99 99:99            0.416 -9999 -99999. -9999  0 -99999999
2013-09-15 19:52 9999-99-99 99:99            0.611 -9999 -99999. -9999  0 -99999999
2013-09-16 05:21 9999-99-99 99:99            0.668 -9999 -99999. -9999  0 -99999999
2013-09-16 10:39 9999-99-99 99:99            0.581 -9999 -99999. -9999  0 -99999999
2013-09-16 15:58 9999-99-99 99:99            0.328 -9999 -99999. -9999  0 -99999999
2014-05-24 13:32 9999-99-99 99:99            0.751 -9999 -99999. -9999  0 -99999999
2014-05-24 15:42 9999-99-99 99:99            0.859 -9999 -99999. -9999  0 -99999999
2014-05-24 18:53 9999-99-99 99:99            0.857 -9999 -99999. -9999  0 -99999999
2014-05-24 21:18 9999-99-99 99:99            1.497 -9999 -99999. -9999  0 -99999999
2014-05-24 23:42 9999-99-99 99:99            1.468 -9999 -99999. -9999  0 -99999999
2014-05-25 04:30 9999-99-99 99:99            0.970 -9999 -99999. -9999  0 -99999999
2014-05-29 23:35 9999-99-99 99:99            0.980 -9999 -99999. -9999  0 -99999999
2014-05-30 01:59 9999-99-99 99:99            1.056 -9999 -99999. -9999  0 -99999999
2014-05-30 06:49 9999-99-99 99:99            0.785 -9999 -99999. -9999  0 -99999999
2014-05-30 09:13 9999-99-99 99:99            0.495 -9999 -99999. -9999  0 -99999999
2014-05-30 12:08 9999-99-99 99:99            0.768 -9999 -99999. -9999  0 -99999999
2014-05-30 21:56 9999-99-99 99:99            0.857 -9999 -99999. -9999  0 -99999999
2014-05-31 00:51 9999-99-99 99:99            1.000 -9999 -99999. -9999  0 -99999999
2014-05-31 06:40 9999-99-99 99:99            0.886 -9999 -99999. -9999  0 -99999999
2014-05-31 09:35 9999-99-99 99:99            0.395 -9999 -99999. -9999  0 -99999999
2014-05-31 13:00 9999-99-99 99:99            0.761 -9999 -99999. -9999  0 -99999999
2014-06-02 23:33 9999-99-99 99:99            0.733 -9999 -99999. -9999  0 -99999999
2014-06-03 02:26 9999-99-99 99:99            0.737 -9999 -99999. -9999  0 -99999999
2014-06-03 08:17 9999-99-99 99:99            1.187 -9999 -99999. -9999  0 -99999999
2014-06-03 14:35 9999-99-99 99:99            1.171 -9999 -99999. -9999  0 -99999999
2014-06-03 20:05 9999-99-99 99:99            1.172 -9999 -99999. -9999  0 -99999999
2014-06-03 22:59 9999-99-99 99:99            1.313 -9999 -99999. -9999  0 -99999999
2014-06-04 01:54 9999-99-99 99:99            1.329 -9999 -99999. -9999  0 -99999999
2014-06-04 07:23 9999-99-99 99:99            1.226 -9999 -99999. -9999  0 -99999999
2014-06-04 13:43 9999-99-99 99:99            1.173 -9999 -99999. -9999  0 -99999999
2014-06-04 22:07 9999-99-99 99:99            1.213 -9999 -99999. -9999  0 -99999999
2014-06-05 01:00 9999-99-99 99:99            1.254 -9999 -99999. -9999  0 -99999999
2014-06-05 06:51 9999-99-99 99:99            1.829 -9999 -99999. -9999  0 -99999999
2014-06-05 13:09 9999-99-99 99:99            1.929 -9999 -99999. -9999  0 -99999999
2014-06-05 18:38 9999-99-99 99:99            1.863 -9999 -99999. -9999  0 -99999999
2014-06-05 21:33 9999-99-99 99:99            1.862 -9999 -99999. -9999  0 -99999999
2014-06-06 00:27 9999-99-99 99:99            1.852 -9999 -99999. -9999  0 -99999999
2014-06-06 05:57 9999-99-99 99:99            1.873 -9999 -99999. -9999  0 -99999999
2014-06-06 12:15 9999-99-99 99:99            1.862 -9999 -99999. -9999  0 -99999999
2014-06-06 20:39 9999-99-99 99:99            1.781 -9999 -99999. -9999  0 -99999999
2014-06-06 23:35 9999-99-99 99:99            1.788 -9999 -99999. -9999  0 -99999999
2014-06-07 05:24 9999-99-99 99:99            1.812 -9999 -99999. -9999  0 -99999999
2014-06-07 11:44 9999-99-99 99:99            1.808 -9999 -99999. -9999  0 -99999999
2014-06-07 17:12 9999-99-99 99:99            1.763 -9999 -99999. -9999  0 -99999999
2014-06-07 20:08 9999-99-99 99:99            1.809 -9999 -99999. -9999  0 -99999999
2014-06-07 23:01 9999-99-99 99:99            1.776 -9999 -99999. -9999  0 -99999999
2014-06-08 04:32 9999-99-99 99:99            1.752 -9999 -99999. -9999  0 -99999999
2014-06-08 10:50 9999-99-99 99:99            1.929 -9999 -99999. -9999  0 -99999999
2014-06-08 19:14 9999-99-99 99:99            1.214 -9999 -99999. -9999  0 -99999999
2014-06-08 22:09 9999-99-99 99:99            1.271 -9999 -99999. -9999  0 -99999999
2014-06-09 03:58 9999-99-99 99:99            1.012 -9999 -99999. -9999  0 -99999999
2014-06-09 10:16 9999-99-99 99:99            1.113 -9999 -99999. -9999  0 -99999999
2014-06-09 15:47 9999-99-99 99:99            1.024 -9999 -99999. -9999  0 -99999999
2014-06-09 18:40 9999-99-99 99:99            1.052 -9999 -99999. -9999  0 -99999999
2014-06-09 21:36 9999-99-99 99:99            0.985 -9999 -99999. -9999  0 -99999999
2014-06-10 03:04 9999-99-99 99:99            0.979 -9999 -99999. -9999  0 -99999999
2014-06-10 09:24 9999-99-99 99:99            1.034 -9999 -99999. -9999  0 -99999999
2014-06-10 17:48 9999-99-99 99:99            1.087 -9999 -99999. -9999  0 -99999999
2014-06-10 20:42 9999-99-99 99:99            1.052 -9999 -99999. -9999  0 -99999999
2014-06-11 02:32 9999-99-99 99:99            1.102 -9999 -99999. -9999  0 -99999999
2014-06-11 08:51 9999-99-99 99:99            1.109 -9999 -99999. -9999  0 -99999999
2014-06-11 14:21 9999-99-99 99:99            1.114 -9999 -99999. -9999  0 -99999999
2014-06-11 17:15 9999-99-99 99:99            1.202 -9999 -99999. -9999  0 -99999999
2014-06-11 20:10 9999-99-99 99:99            1.158 -9999 -99999. -9999  0 -99999999
2014-06-12 01:39 9999-99-99 99:99            1.187 -9999 -99999. -9999  0 -99999999
2014-06-13 00:15 9999-99-99 99:99            0.645 -9999 -99999. -9999  0 -99999999
2014-06-13 03:09 9999-99-99 99:99            0.666 -9999 -99999. -9999  0 -99999999
2014-06-13 08:59 9999-99-99 99:99            0.732 -9999 -99999. -9999  0 -99999999
2014-06-13 11:53 9999-99-99 99:99            0.704 -9999 -99999. -9999  0 -99999999
2014-06-13 15:18 9999-99-99 99:99            0.658 -9999 -99999. -9999  0 -99999999
2014-06-13 20:46 9999-99-99 99:99            0.640 -9999 -99999. -9999  0 -99999999
2014-06-13 23:42 9999-99-99 99:99            0.609 -9999 -99999. -9999  0 -99999999
2014-06-14 02:35 9999-99-99 99:99            0.642 -9999 -99999. -9999  0 -99999999
2014-06-14 08:06 9999-99-99 99:99            0.637 -9999 -99999. -9999  0 -99999999
2014-06-14 10:59 9999-99-99 99:99            0.529 -9999 -99999. -9999  0 -99999999
